time,freq,avg_freq,p_bus_7,p_bus_9
697.8599999996553,[49.96418556 49.96404806 49.9637558  49.96374619],49.9639339008492,977.5571033361138,1767.000000000008
697.8799999996553,[49.96414063 49.96399661 49.9637126  49.96369945],49.96388732086372,977.4852265422442,1767.0
697.8999999996553,[49.96409803 49.9639509  49.96367331 49.96365755],49.9638449461252,977.2319203902406,1767.0000000000057
697.9199999996553,[49.96406107 49.96391506 49.96363942 49.96362244],49.963809498183906,976.9303245919051,1766.9999999999977
697.9399999996552,[49.96402897 49.96388786 49.96361062 49.96359365],49.963780273734145,976.7352466983104,1767.0000000000075
697.9599999996552,[49.96399644 49.96386239 49.96358453 49.96356808],49.96375285844928,976.8043031773959,1766.9999999999955
697.9799999996552,[49.96396265 49.96383751 49.96356054 49.963545  ],49.96372642426107,976.6789445111209,1767.0000000000011
697.9999999996552,[49.96392761 49.96381294 49.96353866 49.96352434],49.96370088701227,976.755026718389,1767.0000000000011
698.0199999996552,[49.96388662 49.96378249 49.96351661 49.96350317],49.963672222673594,976.9685091404025,1767.000000000006
698.0399999996552,[49.96384054 49.96374714 49.96349452 49.9634817 ],49.96364097307068,976.9998729368738,1766.9999999999955
698.0599999996551,[49.96379177 49.96370967 49.96347334 49.96346116],49.96360898414872,977.0587386718387,1767.0000000000073
698.0799999996551,[49.96373985 49.96366922 49.96345268 49.96344102],49.96357569072652,977.1383046683803,1766.9999999999964
698.0999999996551,[49.96368524 49.96362616 49.96343255 49.96342132],49.96354131484397,977.1792457613504,1767.0000000000052
698.1199999996551,[49.96362772 49.96357994 49.96341265 49.96340166],49.963505492719136,977.2901260988323,1767.0000000000061
698.1399999996551,[49.96356604 49.96352875 49.96339215 49.96338103],49.963466994519074,977.4353772484751,1766.9999999999925
698.159999999655,[49.96350458 49.96347805 49.96337273 49.96336162],49.96342924469075,977.2592210060772,1767.0000000000061
698.179999999655,[49.96343992 49.96342304 49.96335278 49.96334132],49.963389264690115,977.6553800942454,1767.0000000000045
698.199999999655,[49.96336569 49.96335565 49.96332895 49.96331592],49.96334155078392,977.9435294846273,1767.0000000000068
698.219999999655,[49.96328887 49.96328478 49.96330399 49.9632891 ],49.96329168674801,977.8715415456662,1767.0000000000057
698.239999999655,[49.96321654 49.9632192  49.96328089 49.96326474],49.96324534153043,977.6836131928508,1766.9999999999943
698.259999999655,[49.96314388 49.96315246 49.96325739 49.96323989],49.96319840339736,977.9577147337153,1767.000000000002
698.2799999996549,[49.96306785 49.9630808  49.96323165 49.96321232],49.963148152029426,977.999674956064,1767.000000000001
698.2999999996549,[49.96298922 49.96300506 49.96320377 49.96318223],49.96309507069379,978.2339906890062,1766.9999999999993
698.3199999996549,[49.96291018 49.96292813 49.96317435 49.9631505 ],49.963040788917596,978.1400295742919,1766.9999999999914
698.3399999996549,[49.96283679 49.96285759 49.96314592 49.96312047],49.9629901928471,977.963918272472,1767.0000000000018
698.3599999996549,[49.96276937 49.96279368 49.9631185  49.96309213],49.962943419401505,977.8585686737596,1767.000000000003
698.3799999996548,[49.96270408 49.96273143 49.96309019 49.96306309],49.96289719830641,977.9576668175827,1767.0000000000068
698.3999999996548,[49.96264224 49.96267258 49.96306128 49.96303378],49.96285246803421,977.7739420928251,1767.0000000000064
698.4199999996548,[49.96258503 49.96261846 49.96303226 49.96300482],49.96281014090767,977.7963713297528,1767.0000000000027
698.4399999996548,[49.96253337 49.96257026 49.96300331 49.9629765 ],49.962770859409446,977.5588889150808,1767.0000000000061
698.4599999996548,[49.96248737 49.96252794 49.96297455 49.9629489 ],49.96273468922472,977.575596570318,1767.0000000000068
698.4799999996548,[49.96244327 49.96248671 49.96294414 49.96291967],49.962698446698596,977.6060140615688,1767.000000000001
698.4999999996547,[49.96240208 49.96244788 49.96291245 49.9628893 ],49.96266292509115,977.5562367364173,1767.0000000000032
698.5199999996547,[49.96236201 49.96240907 49.96287869 49.96285674],49.962626629766405,977.7124084411786,1767.0000000000005
698.5399999996547,[49.96231991 49.9623664  49.96284138 49.96282009],49.96258694296494,977.8831738482121,1767.0000000000077
698.5599999996547,[49.96227464 49.96231849 49.96279994 49.96277864],49.96254292588295,978.1187624776554,1767.0000000000045
698.5799999996547,[49.96223173 49.96227258 49.96275673 49.96273553],49.96249914241929,977.9062115862877,1766.9999999999989
698.5999999996546,[49.96219286 49.96223072 49.96271279 49.96269198],49.962457084577345,978.0158958086275,1766.9999999999943
698.6199999996546,[49.96215404 49.96218795 49.96266628 49.96264567],49.9624134818602,978.0783079471051,1766.999999999993
698.6399999996546,[49.96211718 49.96214685 49.96261812 49.96259778],49.96236998398385,978.0491108416505,1767.0000000000032
698.6599999996546,[49.96208707 49.9621136  49.96257056 49.96255122],49.962330614071696,977.7727357910752,1767.0000000000007
698.6799999996546,[49.96205975 49.96208302 49.96252215 49.96250399],49.96229222936055,978.006821841078,1767.000000000004
698.6999999996546,[49.96203253 49.96205199 49.96247161 49.96245451],49.96225266108275,977.9126366817271,1766.9999999999982
698.7199999996545,[49.96200878 49.9620248  49.9624207  49.96240496],49.96221480992601,977.9020936510033,1767.0000000000032
698.7399999996545,[49.96198776 49.9620006  49.96236925 49.9623551 ],49.96217817899829,977.8489989783546,1767.0000000000068
698.7599999996545,[49.96197571 49.96198744 49.96232024 49.96230874],49.96214803323951,977.394811606802,1766.9999999999895
698.7799999996545,[49.96196749 49.96197846 49.96227189 49.96226336],49.96212030009342,977.6825439585667,1766.9999999999952
698.7999999996545,[49.96195759 49.96196699 49.96222167 49.96221575],49.96209050285946,977.6044223713697,1766.999999999999
698.8199999996544,[49.96194899 49.96195676 49.96217126 49.96216796],49.96206124042951,977.6727449747875,1767.0000000000075
698.8399999996544,[49.96193644 49.96194118 49.96211852 49.96211719],49.96202833365572,977.9454315249048,1766.9999999999948
698.8599999996544,[49.96192483 49.96192672 49.9620657  49.96206634],49.96199589603176,977.6675584356124,1766.9999999999948
698.8799999996544,[49.96191602 49.96191559 49.96201413 49.96201697],49.96196567649518,977.7919088166985,1767.0000000000018
698.8999999996544,[49.96190279 49.96189873 49.96196072 49.96196508],49.9619318306946,978.0048566335626,1767.0000000000027
698.9199999996544,[49.96188875 49.96188093 49.9619072  49.96191289],49.9618974431934,977.8694095420431,1766.9999999999939
698.9399999996543,[49.96187428 49.96186263 49.96185411 49.961861  ],49.96186300469044,978.0400848890289,1766.9999999999927
698.9599999996543,[49.96185674 49.96184064 49.96180038 49.96180802],49.96182644352324,978.0783175871996,1767.0000000000025
698.9799999996543,[49.96184159 49.96182204 49.96174864 49.96175732],49.96179239867982,977.8581440117346,1766.999999999998
698.9999999996543,[49.96182827 49.961806   49.961699   49.96170894],49.96176055505505,977.9216229731205,1766.9999999999977
699.0199999996543,[49.9618144  49.96178963 49.96165052 49.96166162],49.961729042465336,977.8579283867126,1767.0000000000102
699.0399999996542,[49.96180308 49.96177688 49.96160478 49.96161736],49.96170052438967,977.6964781829422,1766.9999999999998
699.0599999996542,[49.96179248 49.96176536 49.96156123 49.96157536],49.961673609993895,977.7486362250074,1767.0000000000034
699.0799999996542,[49.9617823  49.96175481 49.96151983 49.96153554],49.961648121423934,977.601433462924,1767.000000000002
699.0999999996542,[49.96177145 49.9617437  49.96148034 49.9614975 ],49.96162324590945,977.7210079978584,1767.0000000000007
699.1199999996542,[49.96176408 49.96173751 49.96144461 49.96146364],49.961602459213026,977.2809963912306,1767.0
699.1399999996542,[49.96176016 49.96173586 49.96141307 49.96143434],49.9615858569095,977.3911264753983,1766.9999999999961
699.1599999996541,[49.96175269 49.96172992 49.96138255 49.96140549],49.961567661459824,977.4365443564512,1766.9999999999918
699.1799999996541,[49.96174227 49.96172048 49.9613534  49.96137753],49.96154841863192,977.5004707035587,1767.0000000000052
699.1999999996541,[49.9617292  49.96170793 49.9613258  49.96135067],49.961528401560535,977.5227245119921,1767.000000000004
699.2199999996541,[49.96171031 49.96168819 49.96129842 49.96132316],49.96150502026368,977.8043155815003,1766.9999999999973
699.2399999996541,[49.96168112 49.96165572 49.96126915 49.96129232],49.96147457797657,978.137915862744,1767.0
699.259999999654,[49.96165081 49.96162248 49.96124188 49.96126333],49.961444623245285,977.7853176953535,1767.0000000000045
699.279999999654,[49.96162684 49.96159772 49.96122021 49.96124075],49.96142137971263,977.5948407398241,1767.0000000000005
699.299999999654,[49.96160308 49.96157354 49.96120146 49.96122104],49.961399780189055,977.6678133073353,1767.0000000000027
699.319999999654,[49.9615717  49.96154004 49.96118198 49.96119958],49.96137332596501,978.0239680941728,1767.0000000000111
699.339999999654,[49.9615366  49.96150247 49.96116316 49.96117832],49.96134513801637,977.835252037786,1767.0000000000048
699.359999999654,[49.9615074  49.96147298 49.96114938 49.96116289],49.961323162186886,977.5230098077689,1766.9999999999966
699.3799999996539,[49.9614768  49.96144201 49.96113744 49.96114911],49.96130134087829,977.8432624806246,1767.0000000000068
699.3999999996539,[49.96144804 49.96141407 49.96112833 49.96113846],49.96128222345376,977.3172684663468,1767.0000000000018
699.4199999996539,[49.96143036 49.96140051 49.96112641 49.96113643],49.961273425274136,976.9962932640782,1767.000000000001
699.4399999996539,[49.96141824 49.96139412 49.96112915 49.96113975],49.96127031469396,976.8592095840321,1766.9999999999964
699.4599999996539,[49.96141557 49.96139982 49.96113813 49.96115044],49.961275991190774,976.2773102022473,1767.0
699.4799999996538,[49.96141902 49.96141286 49.96115205 49.96116669],49.96128765474031,976.3748091501778,1767.0000000000045
699.4999999996538,[49.96142201 49.96142492 49.96116766 49.96118435],49.961299737674665,976.2615253455227,1766.9999999999993
699.5199999996538,[49.96142534 49.96143677 49.96118527 49.96120377],49.96131278880214,976.3131322373305,1767.0000000000011
699.5399999996538,[49.96142931 49.96144877 49.96120483 49.96122491],49.96132695399843,976.1881650243051,1766.9999999999968
699.5599999996538,[49.96143304 49.96145955 49.96122592 49.9612472 ],49.96134142710369,976.3079411940973,1766.9999999999984
699.5799999996538,[49.96143774 49.96147068 49.96124886 49.96127109],49.961357091604015,976.1094385362007,1767.0000000000036
699.5999999996537,[49.96144492 49.96148383 49.96127436 49.96129746],49.96137514016203,976.1291477361177,1767.0000000000052
699.6199999996537,[49.96145384 49.96149803 49.9613019  49.96132566],49.96139485871121,975.9912455854025,1766.9999999999895
699.6399999996537,[49.96146264 49.96151074 49.96133064 49.96135459],49.96141465290779,976.1453840061238,1767.0000000000045
699.6599999996537,[49.96147194 49.96152288 49.9613606  49.96138435],49.961434941518924,975.9730780086796,1767.0000000000075
699.6799999996537,[49.96148803 49.96154232 49.96139457 49.96141855],49.961460866787206,975.6949193122622,1767.0000000000002
699.6999999996536,[49.96150856 49.9615659  49.96143153 49.96145582],49.961490455019764,975.6885099892369,1766.9999999999995
699.7199999996536,[49.96152596 49.96158398 49.96146795 49.96149165],49.961517383448005,975.9425847058035,1766.9999999999886
699.7399999996536,[49.9615419  49.96159894 49.96150426 49.96152673],49.96154295649917,975.8274619223104,1767.0000000000066
699.7599999996536,[49.96155762 49.96161228 49.96154106 49.96156181],49.961568194084556,975.9961521904165,1767.0000000000016
699.7799999996536,[49.96156958 49.96161968 49.9615765  49.96159466],49.96159010416491,976.1335312643249,1766.9999999999911
699.7999999996536,[49.96158274 49.96162769 49.96161262 49.96162802],49.96161276489342,975.9600046353188,1767.0000000000016
699.8199999996535,[49.96160121 49.96164153 49.96165126 49.96166429],49.961639573758475,975.8117311608559,1766.9999999999945
699.8399999996535,[49.96161947 49.96165419 49.96168992 49.96170028],49.96166596788687,976.0220380836547,1767.0000000000005
699.8599999996535,[49.96163699 49.96166532 49.96172807 49.96173546],49.96169145973198,975.915470823784,1766.9999999999936
699.8799999996535,[49.9616584  49.96168089 49.96176775 49.96177251],49.96171988652176,975.8031782031043,1766.9999999999952
699.8999999996535,[49.96168066 49.9616971  49.96180755 49.96180968],49.96174874747838,975.9069893414119,1767.0000000000011
699.9199999996534,[49.96169861 49.96170755 49.96184499 49.96184386],49.96177375015853,976.1562077036166,1767.0000000000055
699.9399999996534,[49.96171632 49.96171781 49.96188163 49.96187723],49.96179824744785,975.9787748297409,1767.0000000000084
699.9599999996534,[49.96173779 49.96173292 49.96191931 49.96191218],49.961825552176315,975.9492974043711,1767.0000000000014
699.9799999996534,[49.96176486 49.96175542 49.96195874 49.96194973],49.96185718615525,975.6438531088635,1767.0000000000007
699.9999999996534,[49.96180179 49.96179064 49.96200191 49.9619924 ],49.9618966845624,975.3164081978947,1767.0000000000025
700.0199999996534,[49.96184306 49.96183144 49.96204645 49.9620371 ],49.961939512197375,975.3916750468055,1766.999999999993
700.0399999996533,[49.96188024 49.9618672  49.96208845 49.96207881],49.96197867232129,975.6528221250185,1767.000000000001
700.0599999996533,[49.96191408 49.9618991  49.96212804 49.96211784],49.962014764680255,975.6782313283614,1767.0000000000014
700.0799999996533,[49.96194818 49.96193171 49.96216685 49.96215626],49.962050752522856,975.6903247747989,1767.0000000000039
700.0999999996533,[49.96198366 49.9619665  49.96220537 49.96219474],49.96208756624837,975.6375238628988,1766.999999999999
700.1199999996533,[49.96202262 49.96200612 49.96224456 49.96223452],49.962126955379105,975.5022936549244,1766.9999999999916
700.1399999996532,[49.96206125 49.96204557 49.96228282 49.96227348],49.96216578063412,975.7131884646315,1767.000000000001
700.1599999996532,[49.96209874 49.96208399 49.96231965 49.96231102],49.96220334786199,975.6365868455193,1766.999999999996
700.1799999996532,[49.96213473 49.96212077 49.962355   49.96234703],49.96223938140601,975.8704688974253,1766.999999999993
700.1999999996532,[49.9621639  49.96214925 49.96238639 49.96237834],49.962269471292615,976.1651421783848,1766.9999999999964
700.2199999996532,[49.96219034 49.96217479 49.9624155  49.96240721],49.96229696092756,976.1183136369451,1766.9999999999936
700.2399999996532,[49.9622171  49.96220117 49.96244383 49.96243553],49.96232440558725,976.1978862519522,1767.000000000001
700.2599999996531,[49.96224454 49.96222889 49.9624715  49.96246349],49.962352103759095,976.1258355147769,1767.0000000000016
700.2799999996531,[49.96227319 49.9622585  49.96249883 49.96249144],49.962380491406755,976.1683091557808,1767.000000000001
700.2999999996531,[49.96230084 49.96228722 49.96252485 49.96251812],49.96240775956283,976.2481301684184,1766.9999999999957
700.3199999996531,[49.96232299 49.96230925 49.96254755 49.96254092],49.96243017647155,976.6043446812378,1766.9999999999961
700.3399999996531,[49.9623403  49.96232565 49.96256702 49.96256007],49.96244825737216,976.641232030518,1767.000000000001
700.359999999653,[49.96235689 49.96234161 49.96258518 49.96257802],49.96246542676122,976.7092643347504,1767.0000000000032
