time,freq,avg_freq,p_bus_7,p_bus_9
157.80000000000692,[49.99163977 49.99174411 49.9918116  49.99186839],49.99176596880238,956.4441330175998,1766.9999999999923
157.82000000000693,[49.99173942 49.9918386  49.99182392 49.99188552],49.99182186399819,956.2801852986063,1766.999999999993
157.84000000000694,[49.9918438  49.9919375  49.99183923 49.99190555],49.99188152134601,956.144816700576,1767.0000000000016
157.86000000000695,[49.99194838 49.99203511 49.9918561  49.99192646],49.991941515267015,956.2672465756194,1766.9999999999957
157.88000000000696,[49.99205071 49.99212865 49.99187384 49.99194728],49.99200011970082,956.2756819722487,1766.9999999999973
157.90000000000697,[49.99215371 49.99222204 49.9918942  49.99197018],49.992060031590654,956.1692404293071,1767.0000000000055
157.92000000000698,[49.99225173 49.99230821 49.99191523 49.9919925 ],49.9921169201524,956.540502307836,1766.9999999999989
157.940000000007,[49.99234448 49.99238737 49.99193694 49.99201435],49.99217078372277,956.4333166858943,1767.0000000000039
157.960000000007,[49.99243953 49.99246932 49.9919632  49.99204061],49.992228163693056,956.2518932462062,1767.000000000003
157.980000000007,[49.99253146 49.99254731 49.99199208 49.99206872],49.992284891867214,956.4937956722523,1767.0000000000045
158.00000000000702,[49.99261932 49.99262066 49.99202326 49.99209834],49.992340394148925,956.3597023576657,1767.0000000000014
158.02000000000703,[49.99270772 49.99269541 49.9920592  49.99213257],49.99239872635408,956.2583783340993,1767.0000000000027
158.04000000000704,[49.99279311 49.99276725 49.99209858 49.99216973],49.992457166284986,956.3520044308162,1766.9999999999961
158.06000000000705,[49.9928748  49.99283569 49.9921412  49.99220962],49.992515329996465,956.2820004451569,1767.0000000000045
158.08000000000706,[49.99295355 49.99290189 49.99218763 49.99225296],49.99257400628036,956.3080133876889,1766.9999999999995
158.10000000000707,[49.99302688 49.99296295 49.99223683 49.99229849],49.992631288102096,956.3977650394955,1767.0000000000014
158.12000000000708,[49.99309602 49.99302075 49.99228937 49.99234701],49.99268828906911,956.3294155177771,1766.9999999999961
158.1400000000071,[49.99316584 49.9930816  49.99234746 49.99240145],49.992749089286306,956.0747192293107,1767.0000000000057
158.1600000000071,[49.99323496 49.99314376 49.99241064 49.99246118],49.99281263276214,956.0941987764762,1766.999999999995
158.1800000000071,[49.99329044 49.99319088 49.99247307 49.99251875],49.9928682847973,956.7349081106978,1767.0000000000066
158.20000000000712,[49.99333311 49.99322455 49.9925346  49.99257423],49.99291662314505,956.707012209524,1767.0000000000027
158.22000000000713,[49.99337597 49.99326136 49.99260095 49.99263513],49.99296835268382,956.4462122288318,1767.0000000000039
158.24000000000714,[49.99341899 49.99330112 49.99267212 49.99270144],49.99302341839159,956.4224703466316,1766.999999999998
158.26000000000715,[49.99346008 49.9933412  49.9927469  49.99277169],49.99307996895864,956.317638765644,1767.0000000000023
158.28000000000716,[49.99349879 49.99338091 49.99282488 49.99284544],49.99313750302031,956.3361860745391,1766.9999999999964
158.30000000000717,[49.99353443 49.99341937 49.99290541 49.99292196],49.99319529268266,956.2931031920047,1766.9999999999995
158.32000000000718,[49.99356182 49.99344978 49.99298591 49.992998  ],49.993248878019145,956.6878430235079,1766.9999999999995
158.3400000000072,[49.9935814  49.99347287 49.99306596 49.99307324],49.99329836395499,956.6375255828284,1766.9999999999998
158.3600000000072,[49.99360152 49.99349904 49.99314897 49.99315216],49.99335042287818,956.4710991727884,1766.9999999999943
158.38000000000721,[49.99362057 49.99352592 49.99323396 49.99323354],49.99340350003308,956.5522721865021,1767.0000000000025
158.40000000000722,[49.99364166 49.99355738 49.99332178 49.99331862],49.99345986079469,956.1960720498289,1766.9999999999995
158.42000000000724,[49.99366424 49.99359219 49.99341202 49.9934068 ],49.99351881134955,956.3359262874005,1767.0000000000011
158.44000000000725,[49.9936807  49.99362049 49.9935007  49.99349312],49.993573750663444,956.5370230294201,1767.000000000001
158.46000000000726,[49.99369403 49.99364596 49.9935886  49.99357871],49.99362682463054,956.4977646344424,1766.9999999999984
158.48000000000727,[49.99370919 49.99367459 49.99367755 49.99366598],49.99368182763787,956.3804219077206,1767.0000000000018
158.50000000000728,[49.99372724 49.99370731 49.99376766 49.99375511],49.99373932742763,956.2942531114827,1767.0000000000045
158.5200000000073,[49.99374694 49.99374222 49.99385798 49.99384491],49.993798012639985,956.2883107788463,1767.000000000004
158.5400000000073,[49.99377144 49.99378304 49.99394948 49.99393667],49.99386015868072,956.0115610755192,1766.999999999997
158.5600000000073,[49.99380172 49.99383051 49.99404237 49.99403064],49.99392631172198,955.9601024306653,1767.0
158.58000000000732,[49.99383573 49.99388171 49.99413534 49.99412513],49.99399447901227,955.8520668588978,1767.0000000000048
158.60000000000733,[49.99387238 49.99393486 49.99422761 49.99421915],49.99406350005373,955.8991491148068,1766.9999999999955
158.62000000000734,[49.9939044  49.99398045 49.99431564 49.99430811],49.99412714765282,956.3167919073336,1767.0000000000023
158.64000000000735,[49.99393749 49.9940258  49.99440136 49.99439469],49.994189832295476,955.9942965374521,1766.9999999999977
158.66000000000736,[49.99398012 49.99408118 49.99448857 49.99448368],49.99425838734014,955.8366676803467,1767.0000000000048
158.68000000000737,[49.99402858 49.99414159 49.99457544 49.99457269],49.99432957634905,955.7871123167555,1767.0000000000025
158.70000000000738,[49.99408392 49.9942082  49.99466222 49.99466204],49.994404093078295,955.5715171576772,1767.0000000000005
158.7200000000074,[49.99414288 49.99427654 49.99474745 49.99474975],49.99447915577457,955.756357630519,1766.9999999999998
158.7400000000074,[49.99420477 49.99434581 49.99483052 49.99483511],49.994554051317124,955.6016353747178,1767.0000000000057
158.7600000000074,[49.9942725  49.99441951 49.99491275 49.99491977],49.9946311315591,955.5884571847573,1767.000000000002
158.78000000000742,[49.9943409  49.994491   49.99499182 49.99500068],49.994706100516304,955.7958216292179,1766.9999999999984
158.80000000000743,[49.99440814 49.99455811 49.99506675 49.99507666],49.99477741418173,955.9133577751215,1767.0000000000002
158.82000000000744,[49.99447595 49.99462313 49.99513829 49.9951487 ],49.99484651655812,955.9995219913126,1767.0000000000027
158.84000000000745,[49.99454969 49.99469309 49.99520882 49.99521989],49.994917873283036,955.7410814667143,1766.999999999978
158.86000000000746,[49.99462828 49.99476648 49.99527812 49.99528986],49.99499068552723,955.8938145556632,1767.0000000000036
158.88000000000747,[49.99470423 49.99483409 49.99534284 49.99535433],49.99505887306188,956.1475047445972,1767.0000000000005
158.90000000000748,[49.99477925 49.99489847 49.9954037  49.99541433],49.99512393836177,956.1739084291272,1766.9999999999914
158.9200000000075,[49.99485328 49.99495975 49.99546087 49.99547006],49.995185988143845,956.4183005165637,1767.000000000006
158.9400000000075,[49.99492853 49.99502119 49.9955153  49.99552289],49.9952469773944,956.2800048222622,1766.9999999999832
158.9600000000075,[49.99500567 49.99508379 49.99556764 49.99557357],49.99530766584938,956.4595024949452,1766.9999999999964
158.98000000000752,[49.99507979 49.99514173 49.99561574 49.99561944],49.99536417242086,956.6477038233958,1767.0000000000007
159.00000000000753,[49.99515539 49.9952012  49.99566169 49.99566327],49.99542038516955,956.4993148456224,1766.9999999999868
159.02000000000754,[49.99523837 49.99526991 49.99570844 49.99570883],49.99548138812844,956.258038557138,1766.9999999999845
159.04000000000755,[49.99532713 49.99534598 49.99575563 49.9957556 ],49.995546087838264,956.2000853152156,1766.9999999999873
159.06000000000756,[49.99541793 49.9954249  49.99580181 49.9958017 ],49.99561158817687,956.2013929372052,1766.9999999999934
159.08000000000757,[49.99551408 49.9955112  49.99584866 49.9958493 ],49.995680810171955,955.896162801017,1766.999999999981
159.10000000000758,[49.99561399 49.99560285 49.99589595 49.99589795],49.99575268752953,955.985392043351,1766.9999999999984
159.1200000000076,[49.99571454 49.99569616 49.99594245 49.99594608],49.99582480636557,955.8823439430732,1766.999999999996
159.1400000000076,[49.99581335 49.99578815 49.99598748 49.99599271],49.99589542122514,956.117193200538,1767.0000000000064
159.1600000000076,[49.99590581 49.99587324 49.99602915 49.9960354 ],49.99596090090038,956.3193361401661,1766.9999999999966
159.18000000000762,[49.99599606 49.99595694 49.99606949 49.99607679],49.99602481889992,956.2525547290985,1766.9999999999916
159.20000000000763,[49.99608419 49.99603932 49.99610896 49.99611733],49.99608744799542,956.4305106673048,1766.9999999999927
159.22000000000764,[49.99617185 49.99612274 49.99614843 49.99615817],49.99615029858954,956.2357108370408,1766.9999999999882
159.24000000000765,[49.99626215 49.996211   49.99618973 49.99620152],49.99621609902623,956.1822986293996,1766.999999999993
159.26000000000766,[49.99635024 49.99629793 49.99623097 49.99624485],49.99628099853716,956.310507336237,1767.0000000000002
159.28000000000767,[49.99643151 49.99637771 49.99627029 49.9962857 ],49.9963413005684,956.567623823697,1767.0000000000048
159.30000000000769,[49.99651241 49.99645876 49.9963106  49.99632787],49.99640241034129,956.2400702880142,1766.999999999993
159.3200000000077,[49.99660147 49.99655163 49.99635617 49.99637667],49.99647148504644,955.8925922201386,1766.999999999994
159.3400000000077,[49.99669612 49.99665277 49.99640623 49.9964309 ],49.99654650452177,955.7332221446337,1766.9999999999977
159.36000000000772,[49.99679139 49.99675569 49.99645879 49.9964879 ],49.996623444284836,955.7232197416611,1766.9999999999995
159.38000000000773,[49.99688233 49.99685394 49.99651184 49.99654493],49.99669825660508,955.9038047428764,1767.0000000000002
159.40000000000774,[49.9969691  49.99694772 49.99656548 49.9966021 ],49.99677110163288,955.87989863047,1766.9999999999968
159.42000000000775,[49.99705573 49.99704198 49.99662171 49.9966619 ],49.99684532939003,955.7775810123131,1766.9999999999905
159.44000000000776,[49.9971441  49.9971389  49.99668158 49.99672553],49.99692252769367,955.6190199928438,1767.0000000000027
159.46000000000777,[49.99723368 49.99723753 49.99674504 49.99679283],49.997002267948865,955.5517995157578,1767.000000000006
159.48000000000778,[49.99732162 49.99733407 49.99681097 49.99686222],49.99708222024101,955.5887584333376,1767.0000000000039
159.5000000000078,[49.99740805 49.99742857 49.99687946 49.99693378],49.997162463621294,955.5144797713208,1766.9999999999977
159.5200000000078,[49.99749186 49.99751944 49.99695014 49.99700694],49.99724209710067,955.626831951781,1767.0000000000066
159.5400000000078,[49.9975731  49.99760668 49.99702298 49.99708166],49.99732110470663,955.55385441027,1767.000000000001
159.56000000000782,[49.99765786 49.99769795 49.99710075 49.99716146],49.99740450549944,955.2430585159591,1767.0000000000043
159.58000000000783,[49.9977451  49.99779158 49.99718318 49.99724584],49.997491425770555,955.2428011590273,1766.9999999999995
159.60000000000784,[49.99783102 49.99788274 49.99726849 49.99733254],49.99757869949069,955.1985047649475,1766.9999999999964
159.62000000000785,[49.99792014 49.99797711 49.99735865 49.99742406],49.99766998905653,954.8895829706335,1766.9999999999995
159.64000000000786,[49.99801267 49.99807473 49.99745387 49.9975206 ],49.99776546731021,954.8300600253394,1766.9999999999955
159.66000000000787,[49.9981063  49.99817263 49.99755302 49.99762069],49.99786316092664,954.687237826317,1766.999999999998
159.68000000000788,[49.99819736 49.99826603 49.99765446 49.99772221],49.9979600155221,954.884903583768,1766.9999999999968
159.7000000000079,[49.99828772 49.99835754 49.99775874 49.99782598],49.99805749626104,954.6193353146432,1767.0000000000005
159.7200000000079,[49.99838638 49.99845845 49.99786992 49.99793718],49.998162980691426,954.1952771541963,1766.9999999999966
159.7400000000079,[49.99849207 49.99856692 49.9979875  49.99805512],49.998275403883824,954.0187230544125,1766.9999999999995
159.76000000000792,[49.99859917 49.9986758  49.99810889 49.99817646],49.99839007676165,953.9895516948466,1767.0000000000025
159.78000000000793,[49.99870474 49.99878142 49.9982326  49.99829934],49.998504524566286,954.0218499930178,1766.9999999999948
159.80000000000794,[49.99880582 49.99888011 49.99835713 49.99842191],49.99861624349603,954.2042874680608,1767.0000000000002
159.82000000000795,[49.99890141 49.99897083 49.99848178 49.99854338],49.998724349059344,954.312225476687,1766.9999999999973
159.84000000000796,[49.99899394 49.99905684 49.99860739 49.998665  ],49.998830791359026,954.3314384785676,1767.0000000000018
159.86000000000797,[49.99908763 49.99914368 49.99873563 49.99878904],49.99893899519491,954.151693569774,1766.9999999999995
159.88000000000798,[49.99918797 49.99923843 49.99886883 49.99891857],49.99905345334862,953.7927215899613,1766.9999999999995
159.900000000008,[49.99929479 49.99934079 49.99900688 49.99905348],49.99917398433816,953.6280828164867,1766.9999999999993
159.920000000008,[49.9994019  49.999443   49.99914683 49.99919005],49.99929544435012,953.70268519431,1767.0000000000084
159.940000000008,[49.9995119  49.99954864 49.99928947 49.99932949],49.999419875131395,953.3668497720846,1767.000000000002
159.96000000000802,[49.99962732 49.99966083 49.99943591 49.99947323],49.99954932342111,953.2690249397813,1767.0000000000043
159.98000000000803,[49.99974304 49.99977316 49.99958366 49.99961815],49.99967950280672,953.294763482862,1767.0000000000007
160.00000000000804,[49.99985571 49.99988151 49.99973097 49.99976212],49.999807577809065,953.4366759418135,1766.9999999999977
160.02000000000805,[49.99996407 49.99998448 49.99987697 49.99990418],49.999932422230486,953.558495133941,1767.000000000005
160.04000000000806,[50.00007124 50.00008623 50.00002276 50.00004591],50.000056535151366,953.4910549488125,1766.9999999999984
160.06000000000807,[50.00018365 50.00019503 50.00017103 50.00019088],50.00018514844693,953.1727892809786,1767.0000000000011
160.08000000000808,[50.00029813 50.00030668 50.00032038 50.00033725],50.00031561063817,953.3287917530444,1766.9999999999961
160.1000000000081,[50.00041052 50.00041611 50.00046856 50.00048234],50.000444381267926,953.3098141289547,1767.0000000000032
160.1200000000081,[50.00052532 50.00052911 50.00061738 50.00062856],50.00057509189919,953.1605786015336,1767.0000000000045
160.14000000000811,[50.00064429 50.00064787 50.00076752 50.00077681],50.000709123582205,953.025583015096,1767.0000000000025
160.16000000000813,[50.00076392 50.00076784 50.00091729 50.00092498],50.00084350824023,953.1267150037415,1766.9999999999945
160.18000000000814,[50.00088461 50.00088967 50.00106659 50.00107303],50.00097847809673,952.9729427584052,1766.999999999996
160.20000000000815,[50.00101342 50.00102221 50.00121847 50.00122492],50.001119755002506,952.5922037154022,1767.0000000000061
160.22000000000816,[50.00115094 50.00116597 50.00137326 50.00138101],50.0012677965545,952.3994201228646,1766.9999999999934
160.24000000000817,[50.00129477 50.00131771 50.0015298  50.00153978],50.00142051715181,952.1942179577256,1767.0000000000005
