Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1953.679,199.78,61.04,61.04,61.03,61.02,61.03,84.64,2.35
1953.699,199.78,61.04,61.04,61.03,61.03,61.04,84.69,2.35
1953.719,199.78,61.04,61.04,61.03,61.03,61.04,84.69,2.35
1953.739,199.78,61.04,61.04,61.03,61.03,61.03,84.75,2.35
1953.759,199.78,61.04,61.04,61.02,61.03,61.03,84.75,2.35
1953.779,199.78,61.04,61.04,61.03,61.04,61.04,84.8,2.35
1953.799,199.78,61.03,61.04,61.03,61.04,61.03,84.8,2.35
1953.819,199.78,61.03,61.04,61.04,61.04,61.03,84.86,2.35
1953.839,199.78,61.04,61.04,61.04,61.04,61.03,84.91,2.35
1953.859,199.78,61.04,61.04,61.04,61.03,61.04,84.91,2.35
1953.879,199.78,61.03,61.04,61.03,61.03,61.04,84.97,2.35
1953.899,199.78,61.03,61.05,61.03,61.03,61.03,84.91,2.35
1953.919,199.78,61.04,61.05,61.04,61.03,61.04,84.97,2.35
1953.939,199.78,61.03,61.05,61.04,61.02,61.04,84.97,2.35
1953.959,199.77,61.03,61.05,61.05,61.02,61.04,85.03,2.37
1953.979,199.78,61.03,61.05,61.05,61.02,61.04,84.97,2.35
1953.999,199.77,61.03,61.05,61.05,61.02,61.03,84.97,2.37
1954.019,199.77,61.03,61.05,61.05,61.02,61.03,84.97,2.37
1954.039,199.77,61.03,61.04,61.04,61.03,61.02,84.91,2.37
1954.059,199.77,61.03,61.04,61.04,61.02,61.02,84.91,2.37
1954.079,199.77,61.03,61.04,61.03,61.02,61.02,84.91,2.37
1954.099,199.77,61.03,61.04,61.03,61.03,61.03,84.8,2.37
1954.119,199.77,61.04,61.04,61.03,61.03,61.03,84.75,2.37
1954.139,199.77,61.04,61.04,61.03,61.03,61.03,84.75,2.37
1954.159,199.78,61.03,61.04,61.02,61.03,61.03,84.75,2.35
1954.179,199.78,61.04,61.04,61.02,61.03,61.04,84.69,2.35
1954.199,199.78,61.04,61.04,61.02,61.03,61.03,84.64,2.35
1954.219,199.78,61.03,61.05,61.03,61.03,61.04,84.58,2.35
1954.239,199.78,61.04,61.04,61.04,61.03,61.04,84.58,2.35
1954.259,199.78,61.04,61.04,61.04,61.03,61.04,84.58,2.35
1954.279,199.78,61.04,61.04,61.04,61.04,61.04,84.52,2.35
1954.299,199.78,61.04,61.04,61.04,61.03,61.03,84.52,2.35
1954.319,199.78,61.04,61.04,61.05,61.03,61.03,84.52,2.35
1954.339,199.79,61.04,61.04,61.05,61.03,61.03,84.52,2.32
1954.36,199.79,61.04,61.04,61.04,61.03,61.03,84.52,2.32
1954.379,199.8,61.04,61.04,61.03,61.04,61.03,84.58,2.3
1954.4,199.8,61.03,61.04,61.03,61.04,61.02,84.58,2.3
1954.419,199.8,61.03,61.04,61.03,61.03,61.03,84.64,2.3
1954.44,199.8,61.03,61.05,61.03,61.04,61.03,84.69,2.3
1954.459,199.8,61.03,61.04,61.03,61.03,61.03,84.75,2.3
1954.48,199.8,61.02,61.02,61.02,61.02,61.02,84.86,2.3
1954.499,199.8,61.01,61,61.02,61.01,61.01,84.86,2.3
1954.52,199.8,61,60.98,61,61,61,84.91,2.3
1954.54,199.79,60.99,60.97,60.99,60.98,61,84.97,2.32
1954.56,199.79,60.98,60.95,60.98,60.98,60.99,85.03,2.32
1954.58,199.79,60.97,60.93,60.97,60.97,60.98,85.03,2.32
1954.6,199.79,60.96,60.93,60.97,60.97,60.97,85.08,2.32
1954.62,199.79,60.96,60.92,60.97,60.97,60.96,85.14,2.32
1954.64,199.78,60.95,60.92,60.97,60.96,60.96,85.14,2.35
1954.66,199.78,60.95,60.92,60.97,60.96,60.96,85.19,2.35
1954.68,199.78,60.95,60.91,60.97,60.95,60.96,85.19,2.35
1954.7,199.78,60.95,60.91,60.96,60.96,60.96,85.14,2.35
1954.72,199.78,60.95,60.91,60.96,60.96,60.96,85.14,2.35
1954.74,199.77,60.94,60.92,60.95,60.96,60.95,85.14,2.37
1954.76,199.77,60.95,60.92,60.95,60.95,60.94,85.08,2.37
1954.78,199.77,60.95,60.92,60.95,60.96,60.94,85.08,2.37
1954.8,199.77,60.95,60.91,60.96,60.96,60.95,85.03,2.37
1954.82,199.77,60.96,60.92,60.96,60.96,60.95,84.97,2.37
1954.84,199.77,60.97,60.92,60.96,60.97,60.96,84.91,2.37
1954.86,199.77,60.97,60.94,60.97,60.98,60.96,84.86,2.37
1954.88,199.77,60.98,60.95,60.97,60.99,60.97,84.86,2.37
1954.9,199.77,60.99,60.97,60.97,61,60.98,84.8,2.37
1954.92,199.77,60.99,60.98,60.98,61,60.98,84.75,2.37
1954.94,199.77,60.99,60.99,60.99,60.99,60.98,84.69,2.37
1954.96,199.77,60.99,61,61,60.99,60.99,84.64,2.37
1954.98,199.78,61,61.01,61,61,60.99,84.64,2.35
1955,199.78,61,61.01,61,61.01,60.99,84.58,2.35
1955.02,199.78,61,61.01,61.01,61.01,60.99,84.52,2.35
1955.04,199.78,61,61.01,61.01,61.01,61,84.47,2.35
1955.06,199.78,61.01,61.02,61.02,61.01,61.01,84.52,2.35
1955.08,199.78,61.01,61.02,61.02,61.01,61.01,84.58,2.35
1955.1,199.78,61.01,61.02,61.02,61,61.01,84.58,2.35
1955.12,199.78,61,61.02,61.02,61.01,61.01,84.52,2.35
1955.14,199.79,61.01,61.02,61.02,61.01,61.01,84.64,2.32
1955.16,199.79,61.01,61.03,61.01,61.01,61.01,84.64,2.32
1955.18,199.79,61.01,61.02,61.02,61.01,61,84.75,2.32
1955.2,199.79,61.01,61.03,61.02,61.01,61,84.75,2.31
1955.22,199.79,61.01,61.03,61.02,61.01,60.99,84.8,2.31
1955.24,199.79,61.01,61.03,61.02,61.01,61,84.86,2.31
1955.26,199.79,61.01,61.03,61.02,61,61,84.91,2.31
1955.28,199.79,61.01,61.03,61.02,61.01,61,84.97,2.31
1955.3,199.79,61.01,61.03,61.02,61.01,61,84.97,2.31
1955.32,199.79,61.02,61.02,61.02,61.01,61,85.08,2.31
1955.34,199.78,61.01,61.02,61.02,61.01,61.01,85.08,2.34
1955.36,199.78,61.02,61.02,61.02,61.01,61,85.08,2.34
1955.38,199.78,61.01,61.02,61.02,61,61.01,85.14,2.34
1955.4,199.78,61.02,61.02,61.01,61,61.01,85.14,2.34
1955.42,199.78,61.02,61.02,61,61.01,61.01,85.19,2.34
1955.44,199.77,61.01,61.02,61.01,61.01,61.01,85.14,2.36
1955.46,199.77,61.01,61.02,61.01,61.01,61,85.14,2.36
1955.48,199.77,61.01,61.02,61,61.01,61.01,85.08,2.36
1955.5,199.77,61.01,61.02,61,61.01,61.01,85.14,2.36
1955.52,199.77,61.01,61.03,61.01,61.01,61,85.08,2.36
1955.54,199.76,61.01,61.02,61.02,61.02,61.01,85.03,2.39
1955.56,199.76,61.01,61.02,61.01,61.01,61.01,85.03,2.39
1955.58,199.76,61.01,61.02,61.01,61.01,61.01,84.97,2.39
1955.6,199.76,61.01,61.03,61.01,61.01,61.01,84.91,2.39
1955.62,199.76,61,61.03,61.01,61.01,61.01,84.86,2.39
1955.64,199.76,61.01,61.03,61.01,61.01,61.01,84.86,2.39
1955.66,199.76,61.01,61.03,61.01,61.01,61.01,84.8,2.39
1955.68,199.76,61.01,61.02,61.01,61.01,61.02,84.75,2.39
1955.7,199.76,61.01,61.02,61.01,61,61.01,84.75,2.39
1955.72,199.76,61.01,61.02,61.02,61,61.02,84.69,2.39
1955.74,199.77,61.01,61.03,61.01,61,61.01,84.69,2.36
1955.76,199.77,61.01,61.03,61.01,61.01,61.02,84.69,2.36
1955.78,199.77,61.01,61.04,61.01,61.01,61.01,84.64,2.36
1955.8,199.77,61.01,61.04,61.02,61.01,61.01,84.69,2.36
1955.82,199.77,61.01,61.03,61.02,61.01,61,84.69,2.36
1955.84,199.77,61,61.03,61.02,61.01,61,84.64,2.36
1955.86,199.77,61.01,61.03,61.02,61.02,61,84.69,2.36
1955.88,199.77,61.01,61.03,61.02,61.03,61.01,84.69,2.36
1955.9,199.77,61.02,61.02,61.02,61.03,61.01,84.75,2.36
1955.92,199.78,61.02,61.03,61.02,61.03,61.02,84.75,2.34
1955.94,199.78,61.01,61.03,61.02,61.04,61.01,84.75,2.34
1955.96,199.78,61.01,61.02,61.03,61.03,61.02,84.8,2.34
1955.98,199.78,61.01,61.02,61.03,61.02,61.02,84.86,2.34
1956,199.78,61.02,61.02,61.02,61.01,61.01,84.86,2.34
1956.02,199.78,61.02,61.03,61.03,61.02,61.01,84.86,2.34
1956.04,199.78,61.03,61.03,61.03,61.02,61.01,84.91,2.34
1956.06,199.78,61.02,61.03,61.02,61.02,61.01,84.91,2.34
1956.08,199.77,61.02,61.02,61.02,61.01,61.01,84.91,2.36
1956.1,199.77,61.03,61.02,61.02,61.01,61.01,84.91,2.36
1956.12,199.77,61.03,61.03,61.02,61.01,61.01,84.86,2.36
1956.14,199.77,61.03,61.03,61.02,61.02,61.02,84.91,2.36
1956.16,199.77,61.02,61.02,61.02,61.02,61.02,84.91,2.36
1956.18,199.77,61.02,61.03,61.01,61.03,61.01,84.91,2.36
1956.2,199.77,61.03,61.03,61.01,61.02,61,84.8,2.36
1956.22,199.77,61.03,61.02,61.01,61.02,61,84.8,2.36
1956.24,199.77,61.03,61.02,61.01,61.02,61.01,84.75,2.36
1956.26,199.77,61.03,61.02,61.01,61.03,61.01,84.75,2.36
1956.28,199.77,61.03,61.02,61.01,61.03,61.02,84.69,2.36
1956.3,199.77,61.03,61.02,61.01,61.03,61.02,84.69,2.36
1956.32,199.77,61.02,61.02,61.01,61.03,61.02,84.69,2.36
1956.34,199.77,61.02,61.02,61.01,61.03,61.02,84.58,2.36
1956.36,199.77,61.03,61.02,61.01,61.03,61.02,84.58,2.36
1956.38,199.77,61.03,61.02,61.01,61.02,61.02,84.58,2.36
1956.4,199.77,61.02,61.03,61.01,61.02,61.02,84.52,2.36
1956.42,199.78,61.01,61.02,61.02,61.03,61.01,84.52,2.34
1956.44,199.78,61.01,61.01,61.02,61.03,61.02,84.52,2.34
1956.46,199.78,61,61.01,61.02,61.01,61.02,84.47,2.34
1956.48,199.78,61.01,61.02,61.02,61.02,61.01,84.47,2.34
1956.5,199.78,61,61.01,61.02,61.02,61.01,84.47,2.34
1956.52,199.78,61,61.01,61.02,61.02,61.01,84.52,2.34
1956.54,199.78,61,61.01,61.02,61.03,61.02,84.58,2.34
1956.56,199.79,61.01,61.01,61.02,61.02,61.01,84.58,2.31
1956.58,199.79,61.01,61.01,61.02,61.01,61.02,84.64,2.31
1956.6,199.79,61.02,61.02,61.02,61.02,61.01,84.69,2.31
1956.62,199.79,61.01,61.03,61.02,61.02,61,84.75,2.31
1956.64,199.79,61.02,61.03,61.02,61.02,61,84.75,2.31
1956.66,199.79,61.02,61.03,61.02,61.03,61.02,84.8,2.31
1956.68,199.79,61.02,61.02,61.02,61.03,61.01,84.91,2.31
1956.7,199.79,61.01,61.02,61.02,61.03,61.01,84.91,2.31
1956.72,199.79,61.02,61.03,61.03,61.02,61.01,84.97,2.31
1956.74,199.79,61.01,61.02,61.02,61.02,61.01,85.03,2.31
1956.76,199.78,61.02,61.02,61,61.01,61.01,85.03,2.34
1956.78,199.78,61.02,61.02,61.01,61.02,61.01,85.08,2.34
1956.8,199.78,61.02,61.03,61.01,61.01,61.02,85.08,2.34
1956.82,199.78,61.01,61.03,61.02,61.01,61.01,85.14,2.34
1956.84,199.78,61.02,61.03,61.02,61,61.01,85.08,2.34
1956.86,199.78,61.02,61.03,61.01,61.01,61.01,85.14,2.34
1956.88,199.77,61.01,61.03,61.01,61.02,61.02,85.14,2.36
1956.9,199.77,61.01,61.02,61,61.01,61.01,85.08,2.36
1956.92,199.77,61.01,61.02,61.01,61.01,61.02,85.03,2.36
1956.94,199.77,61,61.01,61.01,61.01,61.01,85.03,2.36
1956.96,199.77,61,61.02,61,61.01,61.01,85.03,2.36
1956.98,199.77,61.01,61.01,61.01,61.01,61.01,84.86,2.36
1957,199.77,61.01,61.02,61.01,61,61,84.86,2.36
1957.02,199.77,61.01,61.02,61,60.99,61.01,84.75,2.36
1957.04,199.77,61,61.02,61.01,60.99,61,84.75,2.36
1957.06,199.77,61.01,61.02,61.02,60.99,61.01,84.69,2.36
1957.08,199.78,61.01,61.02,61.01,61,61.01,84.58,2.34
1957.1,199.78,61.01,61.01,61,61,61,84.58,2.34
1957.12,199.78,61.01,61.01,61,61,61,84.47,2.34
1957.14,199.78,61.01,61.02,61,61.01,61,84.41,2.34
1957.16,199.78,61.01,61.01,61,61.01,61,84.41,2.34
1957.18,199.78,61.01,61.01,61,61.01,61,84.36,2.34
1957.2,199.78,61,61.02,61,61.01,61,84.3,2.34
1957.22,199.78,61.01,61.01,61,61.01,61.01,84.3,2.34
1957.24,199.79,61.01,61.01,61,61,61.01,84.3,2.31
1957.26,199.8,61.01,61.01,61,61.01,61,84.36,2.29
1957.28,199.8,61.01,61.01,61,61.01,60.99,84.3,2.29
1957.3,199.8,61.01,61.01,61,61.01,60.99,84.41,2.29
1957.32,199.8,61,61.02,61,61.01,60.99,84.41,2.29
1957.34,199.8,61.01,61.01,61,61.01,61,84.47,2.29
1957.36,199.8,61,61.01,61,61,61.01,84.58,2.29
1957.38,199.8,61,61,61,60.99,61.01,84.58,2.29
1957.4,199.8,60.99,61,61,60.99,61.01,84.69,2.29
1957.42,199.8,60.99,60.99,61,60.99,61.01,84.75,2.29
1957.44,199.8,60.99,60.97,60.99,60.99,61.01,84.8,2.29
1957.46,199.8,60.99,60.97,61,60.99,61,84.86,2.29
1957.48,199.8,60.99,60.96,60.99,61,61,84.91,2.29
1957.5,199.8,60.99,60.95,60.99,60.99,61,85.03,2.29
1957.52,199.8,60.98,60.95,60.98,60.99,60.99,85.08,2.29
1957.54,199.8,60.98,60.95,60.98,60.99,60.98,85.08,2.29
1957.56,199.79,60.98,60.95,60.98,60.98,60.97,85.14,2.31
1957.58,199.79,60.97,60.94,60.98,60.99,60.96,85.14,2.31
1957.6,199.79,60.97,60.93,60.98,60.98,60.95,85.19,2.31
1957.62,199.79,60.97,60.93,60.98,60.98,60.96,85.19,2.31
1957.64,199.79,60.97,60.93,60.99,60.98,60.96,85.14,2.31
1957.66,199.78,60.97,60.93,60.98,60.98,60.96,85.19,2.34
1957.68,199.78,60.97,60.92,60.98,60.98,60.95,85.19,2.34
1957.7,199.78,60.97,60.93,60.99,60.98,60.94,85.08,2.34
1957.72,199.78,60.98,60.93,60.99,60.99,60.94,85.14,2.34
1957.74,199.78,60.97,60.93,60.98,60.99,60.95,85.08,2.34
1957.76,199.77,60.97,60.93,60.99,60.98,60.94,85.03,2.36
1957.78,199.77,60.98,60.94,60.98,60.97,60.94,84.97,2.36
1957.8,199.77,60.97,60.93,60.98,60.97,60.93,84.97,2.36
1957.82,199.78,60.97,60.94,60.99,60.97,60.94,85.03,2.34
1957.84,199.78,60.97,60.94,60.98,60.97,60.95,84.91,2.34
1957.86,199.78,60.97,60.94,60.98,60.97,60.94,84.86,2.34
1957.88,199.78,60.97,60.94,60.99,60.98,60.94,84.75,2.34
1957.9,199.78,60.97,60.93,60.98,60.98,60.95,84.69,2.34
1957.92,199.78,60.97,60.93,60.98,60.98,60.96,84.64,2.34
1957.94,199.78,60.98,60.93,60.98,60.97,60.97,84.64,2.34
1957.96,199.78,60.98,60.93,60.98,60.97,60.98,84.58,2.34
1957.98,199.78,60.99,60.93,60.98,60.97,60.98,84.58,2.34
1958,199.78,60.99,60.93,60.98,60.98,60.98,84.47,2.34
1958.02,199.78,60.98,60.93,60.99,60.98,60.98,84.58,2.34
1958.04,199.78,60.97,60.94,60.99,60.97,60.98,84.47,2.34
1958.06,199.79,60.98,60.94,60.99,60.97,60.99,84.52,2.31
1958.08,199.79,60.97,60.93,60.99,60.98,60.98,84.52,2.31
1958.1,199.8,60.97,60.94,61,60.98,60.98,84.58,2.29
1958.12,199.8,60.97,60.94,60.99,60.99,60.98,84.58,2.29
1958.14,199.8,60.97,60.95,60.99,60.98,60.98,84.58,2.29
1958.16,199.8,60.97,60.94,60.98,60.98,60.99,84.64,2.29
1958.18,199.8,60.96,60.95,60.98,60.99,60.99,84.64,2.29
1958.2,199.8,60.96,60.95,60.99,60.98,60.99,84.69,2.29
1958.22,199.8,60.96,60.94,61,60.98,60.98,84.75,2.29
1958.24,199.8,60.96,60.94,60.99,60.97,60.98,84.75,2.29
1958.26,199.8,60.96,60.95,60.99,60.98,60.98,84.8,2.29
1958.28,199.8,60.96,60.95,60.98,60.98,60.97,84.91,2.28
1958.3,199.8,60.97,60.94,60.98,60.99,60.98,84.91,2.28
1958.32,199.8,60.97,60.94,60.98,60.99,60.99,84.97,2.28
1958.34,199.8,60.97,60.95,60.98,60.99,60.99,84.97,2.28
1958.36,199.8,60.98,60.95,60.98,60.98,60.98,85.08,2.28
1958.38,199.79,60.98,60.95,60.99,60.98,60.98,85.08,2.3
1958.4,199.79,60.98,60.95,60.99,60.98,60.98,85.14,2.3
1958.42,199.79,60.97,60.95,60.98,60.99,60.98,85.19,2.3
1958.44,199.79,60.98,60.94,60.98,60.98,60.98,85.19,2.3
1958.46,199.79,60.98,60.93,60.98,60.98,60.99,85.25,2.3
1958.48,199.78,60.97,60.93,60.99,60.98,60.99,85.19,2.33
1958.5,199.78,60.97,60.93,60.99,60.97,60.98,85.19,2.33
1958.52,199.78,60.96,60.94,60.98,60.98,60.98,85.19,2.33
1958.54,199.78,60.97,60.94,60.98,60.98,60.98,85.25,2.33
1958.56,199.78,60.97,60.93,60.98,60.97,60.98,85.19,2.33
1958.58,199.78,60.96,60.94,60.98,60.97,60.98,85.19,2.33
1958.6,199.77,60.95,60.95,60.98,60.97,60.98,85.14,2.35
1958.62,199.77,60.96,60.95,60.98,60.97,60.98,85.08,2.35
1958.64,199.77,60.97,60.95,60.98,60.97,60.98,85.03,2.35
1958.66,199.77,60.98,60.95,60.98,60.96,60.97,85.08,2.35
1958.68,199.77,60.98,60.95,60.98,60.96,60.98,84.97,2.35
1958.7,199.77,60.98,60.95,60.98,60.97,60.97,84.91,2.35
1958.72,199.77,60.98,60.95,60.98,60.96,60.98,84.86,2.35
1958.74,199.77,60.98,60.95,60.98,60.96,60.97,84.91,2.35
1958.76,199.77,60.97,60.95,60.98,60.97,60.97,84.86,2.35
1958.78,199.77,60.97,60.94,60.98,60.97,60.97,84.86,2.35
1958.8,199.77,60.98,60.94,60.99,60.97,60.97,84.86,2.35
1958.82,199.78,60.98,60.93,60.99,60.98,60.97,84.75,2.33
1958.84,199.78,60.98,60.93,60.99,60.98,60.98,84.8,2.33
1958.86,199.78,60.97,60.93,60.98,60.98,60.98,84.69,2.33
1958.88,199.78,60.98,60.93,60.98,60.98,60.98,84.69,2.33
1958.9,199.78,60.97,60.94,60.98,60.97,60.97,84.75,2.33
1958.92,199.78,60.97,60.95,60.97,60.98,60.97,84.75,2.33
1958.94,199.78,60.97,60.94,60.97,60.97,60.98,84.69,2.33
1958.96,199.78,60.98,60.94,60.97,60.97,60.98,84.69,2.33
1958.98,199.78,60.97,60.94,60.97,60.97,60.97,84.69,2.33
1959,199.78,60.97,60.95,60.97,60.98,60.97,84.69,2.33
1959.02,199.78,60.96,60.94,60.97,60.98,60.97,84.75,2.33
1959.04,199.78,60.96,60.94,60.98,60.98,60.97,84.69,2.33
1959.06,199.78,60.97,60.95,60.97,60.98,60.98,84.8,2.33
1959.08,199.78,60.97,60.95,60.97,60.98,60.97,84.69,2.33
1959.1,199.78,60.97,60.95,60.97,60.97,60.97,84.69,2.33
1959.12,199.78,60.97,60.95,60.98,60.97,60.97,84.75,2.33
1959.14,199.78,60.97,60.96,60.97,60.97,60.98,84.75,2.33
1959.16,199.78,60.97,60.96,60.98,60.98,60.98,84.75,2.33
1959.18,199.78,60.97,60.97,60.98,60.97,60.98,84.75,2.33
1959.2,199.78,60.97,60.96,60.98,60.97,60.98,84.75,2.33
1959.22,199.78,60.96,60.96,60.98,60.98,60.98,84.75,2.33
1959.24,199.78,60.96,60.96,60.97,60.97,60.97,84.75,2.33
1959.26,199.78,60.97,60.96,60.97,60.97,60.97,84.75,2.33
1959.28,199.78,60.97,60.95,60.98,60.98,60.97,84.75,2.33
1959.3,199.78,60.97,60.95,60.98,60.98,60.97,84.75,2.33
1959.32,199.78,60.97,60.95,60.98,60.97,60.96,84.69,2.33
1959.34,199.78,60.97,60.96,60.98,60.97,60.96,84.69,2.33
1959.36,199.78,60.96,60.96,60.98,60.97,60.95,84.69,2.33
1959.38,199.78,60.96,60.96,60.98,60.97,60.96,84.64,2.33
1959.4,199.78,60.97,60.95,60.98,60.96,60.96,84.64,2.33
1959.42,199.78,60.97,60.95,60.97,60.97,60.97,84.64,2.33
1959.44,199.79,60.97,60.96,60.97,60.98,60.97,84.69,2.3
1959.46,199.79,60.97,60.96,60.98,60.97,60.97,84.64,2.3
1959.48,199.79,60.96,60.95,60.98,60.97,60.98,84.64,2.3
1959.5,199.79,60.95,60.95,60.99,60.97,60.98,84.58,2.3
1959.52,199.79,60.95,60.95,60.99,60.97,60.98,84.69,2.3
1959.54,199.79,60.96,60.95,60.99,60.97,60.98,84.64,2.3
1959.56,199.8,60.97,60.95,60.98,60.97,60.98,84.69,2.28
1959.58,199.8,60.97,60.96,60.98,60.97,60.98,84.64,2.28
1959.6,199.8,60.98,60.95,60.97,60.97,60.98,84.69,2.28
1959.62,199.8,60.97,60.95,60.98,60.96,60.97,84.69,2.28
1959.64,199.8,60.97,60.96,60.98,60.96,60.98,84.75,2.28
1959.66,199.8,60.98,60.96,60.98,60.97,60.98,84.69,2.28
1959.68,199.8,60.97,60.96,60.98,60.97,60.97,84.69,2.28
1959.7,199.8,60.97,60.95,60.99,60.98,60.97,84.8,2.28
1959.72,199.8,60.97,60.95,60.98,60.98,60.98,84.8,2.28
1959.74,199.8,60.97,60.95,60.99,60.98,60.98,84.86,2.28
1959.76,199.8,60.97,60.96,60.99,60.99,60.98,84.91,2.28
1959.78,199.8,60.97,60.95,60.98,60.98,60.98,84.91,2.28
1959.8,199.8,60.97,60.95,60.98,60.98,60.97,84.91,2.28
1959.82,199.8,60.96,60.95,60.97,60.98,60.96,84.97,2.28
1959.84,199.79,60.96,60.94,60.98,60.98,60.97,84.97,2.3
1959.86,199.79,60.96,60.95,60.98,60.97,60.97,84.91,2.3
1959.88,199.79,60.96,60.95,60.98,60.97,60.97,84.97,2.3
1959.9,199.79,60.96,60.95,60.97,60.97,60.97,85.03,2.3
1959.92,199.79,60.97,60.95,60.97,60.97,60.97,85.03,2.3
1959.94,199.79,60.96,60.95,60.98,60.96,60.96,84.97,2.3
1959.96,199.78,60.97,60.95,60.97,60.96,60.96,84.97,2.33
1959.98,199.78,60.96,60.95,60.97,60.97,60.97,84.91,2.33
1960,199.78,60.96,60.96,60.97,60.97,60.97,84.97,2.33
1960.02,199.78,60.96,60.96,60.97,60.97,60.96,84.91,2.33
1960.04,199.78,60.97,60.96,60.97,60.97,60.96,84.91,2.33
1960.06,199.78,60.96,60.97,60.97,60.97,60.96,84.91,2.33
1960.08,199.78,60.96,60.96,60.97,60.97,60.97,84.86,2.33
1960.1,199.78,60.97,60.96,60.97,60.97,60.97,84.86,2.33
1960.12,199.78,60.97,60.96,60.98,60.97,60.96,84.8,2.33
1960.14,199.78,60.97,60.96,60.98,60.98,60.96,84.8,2.33
1960.16,199.78,60.97,60.95,60.97,60.98,60.96,84.75,2.33
1960.18,199.78,60.96,60.95,60.97,60.98,60.96,84.69,2.33
1960.2,199.78,60.96,60.96,60.98,60.98,60.96,84.64,2.33
1960.22,199.79,60.97,60.96,60.98,60.97,60.96,84.64,2.3
1960.24,199.79,60.97,60.96,60.97,60.97,60.97,84.58,2.3
1960.26,199.79,60.97,60.96,60.97,60.96,60.97,84.64,2.3
1960.28,199.79,60.97,60.97,60.96,60.97,60.97,84.52,2.3
1960.3,199.8,60.97,60.96,60.96,60.96,60.98,84.58,2.28
1960.32,199.8,60.97,60.96,60.96,60.96,60.98,84.58,2.28
1960.34,199.8,60.97,60.96,60.96,60.96,60.97,84.58,2.28
1960.36,199.8,60.97,60.96,60.97,60.97,60.97,84.58,2.28
1960.38,199.8,60.96,60.96,60.97,60.96,60.97,84.58,2.28
1960.4,199.8,60.96,60.96,60.96,60.97,60.97,84.58,2.27
1960.42,199.8,60.95,60.97,60.97,60.97,60.97,84.58,2.27
1960.44,199.8,60.96,60.96,60.97,60.98,60.97,84.64,2.27
1960.46,199.8,60.96,60.95,60.98,60.98,60.96,84.69,2.27
1960.48,199.8,60.95,60.95,60.97,60.98,60.96,84.69,2.27
1960.5,199.8,60.96,60.96,60.96,60.97,60.96,84.69,2.27
1960.52,199.81,60.96,60.97,60.96,60.97,60.96,84.8,2.24
1960.54,199.8,60.96,60.96,60.95,60.97,60.96,84.8,2.27
1960.56,199.81,60.96,60.97,60.95,60.96,60.95,84.8,2.24
1960.58,199.81,60.95,60.97,60.96,60.96,60.94,84.86,2.24
1960.6,199.8,60.96,60.96,60.95,60.96,60.94,84.91,2.27
1960.62,199.8,60.96,60.96,60.96,60.95,60.95,84.97,2.27
1960.64,199.8,60.95,60.95,60.95,60.93,60.94,84.97,2.27
1960.66,199.8,60.95,60.96,60.94,60.92,60.94,84.97,2.27
1960.68,199.8,60.95,60.95,60.95,60.92,60.94,85.03,2.27
1960.7,199.8,60.95,60.95,60.94,60.91,60.93,85.03,2.27
1960.72,199.8,60.94,60.95,60.94,60.91,60.93,85.08,2.27
1960.74,199.8,60.94,60.95,60.93,60.91,60.94,84.97,2.27
1960.76,199.8,60.94,60.96,60.92,60.9,60.94,85.08,2.27
1960.78,199.8,60.94,60.96,60.93,60.9,60.94,85.03,2.27
1960.8,199.8,60.94,60.96,60.92,60.9,60.94,85.03,2.27
1960.82,199.79,60.94,60.96,60.92,60.89,60.94,84.97,2.29
1960.84,199.79,60.93,60.96,60.92,60.9,60.93,84.97,2.29
1960.86,199.79,60.94,60.96,60.92,60.9,60.93,84.97,2.29
1960.88,199.79,60.94,60.96,60.92,60.91,60.92,84.97,2.29
1960.9,199.79,60.94,60.95,60.92,60.9,60.93,84.91,2.29
1960.92,199.79,60.93,60.96,60.92,60.9,60.94,84.86,2.29
1960.94,199.79,60.94,60.96,60.93,60.91,60.94,84.86,2.29
1960.96,199.79,60.94,60.96,60.93,60.91,60.94,84.8,2.29
1960.98,199.79,60.94,60.96,60.93,60.91,60.93,84.8,2.29
1961,199.79,60.93,60.97,60.92,60.91,60.93,84.75,2.29
1961.02,199.79,60.93,60.97,60.92,60.92,60.94,84.69,2.29
1961.04,199.8,60.92,60.97,60.92,60.92,60.93,84.69,2.27
1961.06,199.8,60.93,60.97,60.92,60.91,60.93,84.69,2.27
1961.08,199.8,60.93,60.97,60.92,60.91,60.94,84.64,2.27
1961.1,199.8,60.92,60.97,60.92,60.91,60.93,84.64,2.27
1961.12,199.8,60.93,60.96,60.92,60.91,60.93,84.64,2.27
1961.14,199.8,60.93,60.95,60.91,60.91,60.94,84.64,2.27
1961.16,199.8,60.92,60.95,60.91,60.91,60.94,84.64,2.27
1961.18,199.8,60.93,60.96,60.91,60.91,60.94,84.64,2.27
1961.2,199.8,60.93,60.96,60.91,60.9,60.94,84.58,2.27
1961.22,199.8,60.93,60.95,60.92,60.91,60.93,84.64,2.27
1961.24,199.8,60.92,60.96,60.92,60.91,60.93,84.64,2.27
1961.26,199.8,60.92,60.95,60.91,60.9,60.92,84.64,2.27
1961.28,199.8,60.92,60.96,60.92,60.9,60.92,84.69,2.27
1961.3,199.8,60.93,60.95,60.92,60.89,60.93,84.75,2.27
