Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
2137.272,199.93,60,59.99,59.98,59.98,60,83.86,1.39
2137.292,199.92,60,59.99,59.98,59.99,60,83.8,1.4
2137.312,199.93,60,59.99,59.98,59.98,60,83.86,1.39
2137.332,199.93,60.01,60,59.98,59.98,59.99,83.86,1.39
2137.352,199.93,60,60,59.98,59.98,60,83.86,1.39
2137.372,199.93,60,60,59.98,59.97,60,83.86,1.39
2137.392,199.92,60,60,59.98,59.98,59.99,83.86,1.4
2137.412,199.92,60,60,59.98,59.98,60,83.86,1.4
2137.432,199.92,60,60,59.98,59.99,60,83.91,1.4
2137.452,199.92,60,59.99,59.98,60,59.99,83.91,1.4
2137.472,199.92,59.99,59.99,59.97,60,60,83.91,1.4
2137.492,199.92,59.98,59.98,59.97,59.99,59.99,83.97,1.4
2137.512,199.92,59.97,59.98,59.97,59.98,59.99,83.97,1.4
2137.532,199.92,59.98,59.98,59.98,59.98,59.98,83.97,1.4
2137.552,199.92,59.98,59.98,59.98,59.97,59.98,83.97,1.4
2137.572,199.92,59.99,59.98,59.98,59.98,59.98,84.02,1.4
2137.592,199.92,59.98,59.98,59.98,59.98,59.99,83.97,1.4
2137.612,199.92,59.98,59.98,59.98,59.97,59.99,84.02,1.4
2137.632,199.92,59.99,59.98,59.98,59.98,59.99,84.02,1.4
2137.652,199.92,59.99,59.98,59.98,59.98,59.98,83.97,1.4
2137.672,199.92,59.99,59.98,59.98,59.98,59.98,83.97,1.4
2137.692,199.92,59.99,59.98,59.98,59.98,59.98,84.02,1.4
2137.712,199.92,59.99,59.98,59.97,59.98,59.98,84.02,1.4
2137.732,199.92,59.99,59.98,59.97,59.99,59.98,84.02,1.4
2137.752,199.92,59.99,59.97,59.98,59.99,59.98,83.97,1.4
2137.772,199.92,59.99,59.98,59.97,59.99,59.99,83.97,1.4
2137.792,199.92,59.99,59.98,59.97,59.99,59.99,83.91,1.4
2137.812,199.91,59.99,59.98,59.98,60,60,83.91,1.41
2137.832,199.92,59.99,59.98,59.98,60,59.99,83.91,1.4
2137.852,199.92,59.99,59.97,59.97,60,59.99,83.86,1.4
2137.872,199.92,59.99,59.97,59.97,60,60,83.86,1.4
2137.892,199.92,59.99,59.97,59.97,59.99,60,83.8,1.4
2137.912,199.92,59.99,59.97,59.97,59.99,59.99,83.86,1.4
2137.932,199.92,59.98,59.98,59.97,59.99,59.98,83.75,1.4
2137.952,199.92,59.98,59.98,59.97,59.98,59.99,83.75,1.4
2137.972,199.92,59.98,59.97,59.98,59.99,59.99,83.69,1.4
2137.992,199.92,59.99,59.97,59.98,59.98,59.99,83.69,1.4
2138.012,199.92,59.99,59.98,59.98,59.99,59.99,83.69,1.4
2138.032,199.92,59.98,59.98,59.98,59.99,59.99,83.69,1.4
2138.052,199.92,59.97,59.98,59.98,60,59.99,83.69,1.4
2138.072,199.92,59.97,59.98,59.98,60,59.99,83.69,1.4
2138.092,199.92,59.97,59.97,59.98,60,59.98,83.69,1.4
2138.112,199.92,59.97,59.96,59.98,59.99,59.98,83.63,1.4
2138.132,199.93,59.97,59.97,59.98,60,59.98,83.75,1.39
2138.152,199.93,59.97,59.96,59.99,59.99,59.99,83.75,1.39
2138.172,199.93,59.99,59.96,59.99,59.99,59.99,83.75,1.39
2138.192,199.93,59.98,59.97,59.99,59.98,59.99,83.75,1.39
2138.212,199.93,59.98,59.97,59.98,59.98,59.98,83.75,1.39
2138.232,199.93,59.98,59.97,59.98,59.98,59.98,83.8,1.39
2138.252,199.93,59.98,59.97,59.98,59.98,59.99,83.91,1.39
2138.272,199.93,59.99,59.96,59.98,59.98,60,83.86,1.39
2138.292,199.93,59.99,59.96,59.98,59.99,59.99,83.86,1.39
2138.312,199.93,59.98,59.97,59.98,59.98,59.99,83.97,1.39
2138.332,199.93,59.98,59.97,59.98,59.98,59.99,83.91,1.39
2138.352,199.93,59.98,59.96,59.98,59.98,59.98,83.97,1.39
2138.372,199.93,59.98,59.96,59.98,59.99,59.99,84.02,1.39
2138.392,199.92,59.99,59.97,59.98,59.98,59.98,83.97,1.4
2138.412,199.92,59.98,59.97,59.98,59.98,59.99,83.97,1.4
2138.432,199.92,59.98,59.97,59.97,59.98,59.98,84.02,1.39
2138.452,199.92,59.98,59.96,59.98,59.98,59.99,83.97,1.39
2138.472,199.92,59.98,59.97,59.97,59.98,59.99,83.97,1.39
2138.492,199.92,59.99,59.97,59.97,59.99,60,84.02,1.39
2138.512,199.92,59.98,59.96,59.97,59.98,59.99,83.97,1.39
2138.532,199.92,59.98,59.97,59.97,59.98,59.98,83.97,1.39
2138.552,199.92,59.98,59.96,59.97,59.98,59.98,83.91,1.39
2138.572,199.92,59.98,59.97,59.97,59.97,59.98,83.91,1.39
2138.592,199.92,59.99,59.97,59.98,59.98,59.98,83.91,1.39
2138.612,199.92,59.99,59.97,59.99,59.97,59.98,83.91,1.39
2138.632,199.92,59.99,59.97,59.98,59.98,59.99,83.86,1.39
2138.652,199.92,59.98,59.96,59.98,59.98,59.99,83.8,1.39
2138.672,199.92,59.98,59.97,59.98,59.97,59.98,83.8,1.39
2138.692,199.92,59.99,59.97,59.97,59.98,59.98,83.8,1.39
2138.712,199.92,59.98,59.97,59.98,59.98,59.99,83.8,1.39
2138.732,199.92,59.99,59.96,59.98,59.99,59.99,83.8,1.39
2138.752,199.92,59.99,59.97,59.98,59.99,60,83.8,1.39
2138.772,199.93,59.99,59.97,59.97,59.99,59.99,83.75,1.38
2138.792,199.93,59.98,59.98,59.98,59.99,59.98,83.8,1.38
2138.812,199.93,59.98,59.97,59.98,59.98,59.98,83.8,1.38
2138.832,199.93,59.98,59.97,59.98,59.98,59.98,83.8,1.38
2138.852,199.93,59.97,59.97,59.98,59.98,59.97,83.86,1.38
2138.872,199.92,59.98,59.97,59.97,59.98,59.97,83.8,1.39
2138.892,199.93,59.99,59.96,59.97,59.97,59.97,83.8,1.38
2138.912,199.93,59.99,59.97,59.98,59.98,59.97,83.86,1.38
2138.932,199.93,59.99,59.97,59.98,59.97,59.98,83.86,1.38
2138.952,199.93,59.98,59.97,59.98,59.97,59.98,83.8,1.38
2138.972,199.93,59.98,59.96,59.98,59.98,59.98,83.91,1.38
2138.992,199.93,59.98,59.96,59.98,59.97,59.97,83.91,1.38
2139.012,199.93,59.97,59.96,59.98,59.97,59.97,83.91,1.38
2139.032,199.93,59.97,59.96,59.98,59.97,59.97,83.91,1.38
2139.052,199.93,59.97,59.96,59.99,59.97,59.98,83.91,1.38
2139.072,199.93,59.97,59.96,59.99,59.97,59.97,83.91,1.38
2139.092,199.92,59.96,59.95,59.98,59.97,59.98,83.86,1.39
2139.112,199.92,59.96,59.96,59.98,59.96,59.98,83.91,1.39
2139.132,199.92,59.97,59.95,59.97,59.96,59.99,83.91,1.39
2139.152,199.92,59.97,59.96,59.96,59.96,59.98,83.97,1.39
2139.172,199.92,59.96,59.96,59.97,59.96,59.98,83.97,1.39
2139.192,199.92,59.96,59.96,59.97,59.96,59.97,83.97,1.39
2139.212,199.92,59.97,59.96,59.97,59.96,59.97,83.97,1.39
2139.232,199.92,59.97,59.97,59.96,59.97,59.97,83.97,1.39
2139.252,199.92,59.98,59.97,59.97,59.97,59.96,83.97,1.39
2139.272,199.92,59.98,59.97,59.97,59.97,59.96,83.97,1.39
2139.292,199.92,59.98,59.96,59.97,59.97,59.97,83.97,1.39
2139.312,199.92,59.97,59.96,59.96,59.98,59.97,83.91,1.39
2139.332,199.92,59.97,59.96,59.97,59.98,59.97,84.02,1.39
2139.352,199.92,59.97,59.96,59.98,59.97,59.97,83.91,1.39
2139.372,199.92,59.97,59.95,59.97,59.96,59.96,83.91,1.39
2139.392,199.92,59.96,59.96,59.97,59.96,59.96,83.97,1.39
2139.412,199.92,59.97,59.96,59.97,59.96,59.96,83.91,1.39
2139.432,199.92,59.97,59.96,59.97,59.97,59.97,83.91,1.39
2139.452,199.92,59.97,59.96,59.97,59.97,59.97,83.91,1.39
2139.472,199.92,59.97,59.97,59.96,59.97,59.97,83.91,1.39
2139.492,199.92,59.95,59.96,59.97,59.96,59.96,83.86,1.39
2139.512,199.92,59.96,59.96,59.97,59.96,59.97,83.86,1.39
2139.532,199.92,59.96,59.97,59.96,59.97,59.96,83.86,1.39
2139.552,199.92,59.95,59.96,59.97,59.97,59.96,83.86,1.39
2139.572,199.92,59.96,59.96,59.96,59.97,59.96,83.91,1.39
2139.592,199.92,59.96,59.96,59.96,59.98,59.96,83.8,1.39
2139.612,199.92,59.96,59.96,59.96,59.98,59.96,83.86,1.39
2139.632,199.92,59.95,59.95,59.97,59.96,59.95,83.86,1.39
2139.652,199.92,59.95,59.95,59.97,59.96,59.96,83.8,1.39
2139.672,199.92,59.96,59.96,59.97,59.96,59.96,83.86,1.39
2139.692,199.92,59.96,59.96,59.97,59.96,59.96,83.75,1.39
2139.712,199.92,59.95,59.96,59.97,59.96,59.96,83.8,1.39
2139.732,199.92,59.96,59.96,59.97,59.96,59.97,83.8,1.39
2139.752,199.92,59.96,59.95,59.97,59.96,59.96,83.8,1.39
2139.772,199.92,59.96,59.95,59.97,59.97,59.96,83.75,1.39
2139.792,199.92,59.97,59.96,59.97,59.97,59.97,83.8,1.39
2139.812,199.92,59.97,59.96,59.97,59.96,59.97,83.8,1.39
2139.832,199.92,59.97,59.96,59.97,59.96,59.97,83.86,1.39
2139.852,199.92,59.96,59.96,59.95,59.96,59.98,83.8,1.38
2139.872,199.92,59.97,59.96,59.95,59.96,59.97,83.86,1.38
2139.892,199.92,59.96,59.96,59.95,59.96,59.97,83.8,1.38
2139.912,199.92,59.97,59.97,59.96,59.96,59.97,83.86,1.38
2139.932,199.92,59.97,59.97,59.96,59.96,59.97,83.86,1.38
2139.952,199.92,59.97,59.96,59.96,59.96,59.98,83.8,1.38
2139.972,199.92,59.97,59.97,59.96,59.96,59.98,83.8,1.38
2139.992,199.92,59.97,59.97,59.97,59.96,59.97,83.8,1.38
2140.012,199.92,59.96,59.96,59.97,59.95,59.97,83.8,1.38
2140.032,199.92,59.97,59.97,59.97,59.96,59.97,83.91,1.38
2140.052,199.92,59.97,59.96,59.97,59.96,59.97,83.86,1.38
2140.072,199.92,59.97,59.96,59.98,59.96,59.97,83.86,1.38
2140.092,199.92,59.97,59.97,59.98,59.96,59.96,83.91,1.38
2140.112,199.92,59.97,59.97,59.97,59.96,59.96,83.8,1.38
2140.132,199.92,59.96,59.97,59.97,59.95,59.96,83.86,1.38
2140.152,199.92,59.96,59.96,59.97,59.96,59.96,83.91,1.38
2140.172,199.92,59.96,59.96,59.98,59.96,59.96,83.86,1.38
2140.192,199.92,59.97,59.96,59.98,59.96,59.96,83.86,1.38
2140.212,199.92,59.97,59.96,59.98,59.96,59.96,83.86,1.38
2140.232,199.92,59.97,59.96,59.98,59.97,59.96,83.86,1.38
2140.252,199.92,59.97,59.95,59.98,59.97,59.96,83.8,1.38
2140.272,199.92,59.97,59.96,59.98,59.96,59.96,83.8,1.38
2140.292,199.92,59.97,59.96,59.97,59.96,59.96,83.86,1.38
2140.312,199.92,59.97,59.96,59.97,59.96,59.96,83.86,1.38
2140.332,199.92,59.96,59.96,59.96,59.96,59.96,83.8,1.38
2140.352,199.92,59.96,59.97,59.97,59.96,59.96,83.8,1.38
2140.372,199.92,59.97,59.96,59.97,59.96,59.96,83.86,1.38
2140.392,199.92,59.96,59.96,59.98,59.96,59.97,83.8,1.38
2140.412,199.92,59.96,59.96,59.97,59.96,59.96,83.86,1.38
2140.432,199.92,59.96,59.96,59.97,59.96,59.96,83.86,1.38
2140.452,199.92,59.96,59.96,59.98,59.96,59.96,83.91,1.38
2140.472,199.92,59.95,59.96,59.97,59.96,59.96,83.8,1.38
2140.492,199.92,59.96,59.97,59.97,59.96,59.95,83.86,1.38
2140.512,199.92,59.96,59.96,59.97,59.95,59.96,83.86,1.38
2140.532,199.92,59.97,59.97,59.97,59.96,59.95,83.86,1.38
2140.552,199.92,59.97,59.97,59.97,59.96,59.95,83.8,1.38
2140.572,199.92,59.97,59.98,59.97,59.96,59.96,83.91,1.38
2140.592,199.92,59.96,59.97,59.97,59.97,59.95,83.86,1.38
2140.612,199.92,59.96,59.96,59.97,59.96,59.96,83.91,1.38
2140.632,199.92,59.96,59.97,59.97,59.96,59.96,83.91,1.38
2140.652,199.92,59.96,59.96,59.98,59.96,59.96,83.91,1.38
2140.672,199.92,59.97,59.96,59.97,59.95,59.96,83.91,1.38
2140.692,199.92,59.96,59.97,59.97,59.95,59.97,83.91,1.38
2140.712,199.92,59.96,59.97,59.96,59.96,59.97,83.91,1.38
2140.732,199.92,59.97,59.96,59.95,59.96,59.97,83.91,1.38
2140.752,199.92,59.96,59.96,59.96,59.96,59.97,83.91,1.38
2140.772,199.92,59.95,59.97,59.96,59.96,59.97,83.91,1.38
2140.792,199.92,59.96,59.97,59.96,59.97,59.96,83.91,1.38
2140.812,199.92,59.96,59.97,59.96,59.96,59.96,83.86,1.38
2140.832,199.92,59.96,59.97,59.95,59.97,59.96,83.91,1.38
2140.852,199.92,59.95,59.96,59.95,59.96,59.96,83.86,1.38
2140.872,199.92,59.96,59.97,59.96,59.96,59.97,83.86,1.38
2140.892,199.92,59.96,59.97,59.96,59.97,59.98,83.86,1.38
2140.912,199.92,59.97,59.97,59.96,59.97,59.97,83.86,1.38
2140.932,199.92,59.96,59.96,59.96,59.97,59.96,83.8,1.38
2140.952,199.92,59.95,59.96,59.95,59.97,59.96,83.8,1.38
2140.972,199.92,59.96,59.95,59.96,59.96,59.96,83.8,1.38
2140.992,199.92,59.96,59.96,59.96,59.96,59.96,83.8,1.38
2141.012,199.92,59.96,59.96,59.97,59.96,59.96,83.8,1.38
2141.032,199.92,59.96,59.97,59.97,59.96,59.96,83.8,1.38
2141.052,199.92,59.97,59.96,59.97,59.96,59.96,83.75,1.38
2141.072,199.92,59.96,59.95,59.96,59.97,59.96,83.75,1.38
2141.092,199.92,59.95,59.96,59.95,59.98,59.95,83.75,1.38
2141.112,199.92,59.97,59.96,59.95,59.97,59.96,83.75,1.38
2141.132,199.92,59.97,59.96,59.95,59.97,59.96,83.69,1.38
2141.152,199.92,59.97,59.96,59.95,59.96,59.97,83.69,1.38
2141.172,199.92,59.97,59.95,59.96,59.96,59.96,83.69,1.38
2141.192,199.92,59.97,59.95,59.95,59.96,59.96,83.75,1.38
2141.212,199.92,59.97,59.96,59.95,59.96,59.96,83.75,1.38
2141.232,199.92,59.97,59.96,59.96,59.97,59.96,83.75,1.38
2141.252,199.92,59.97,59.95,59.96,59.97,59.96,83.8,1.38
2141.272,199.92,59.97,59.96,59.96,59.96,59.96,83.86,1.38
2141.292,199.93,59.97,59.96,59.96,59.97,59.96,83.8,1.37
2141.312,199.93,59.96,59.96,59.96,59.97,59.97,83.86,1.36
2141.332,199.93,59.96,59.96,59.95,59.97,59.96,83.91,1.36
2141.352,199.93,59.97,59.96,59.96,59.98,59.97,83.91,1.36
2141.372,199.93,59.97,59.97,59.96,59.98,59.97,83.91,1.36
2141.392,199.93,59.97,59.97,59.97,59.97,59.97,83.97,1.36
2141.412,199.92,59.97,59.97,59.97,59.96,59.96,84.02,1.37
2141.432,199.92,59.96,59.96,59.96,59.95,59.96,83.97,1.37
2141.452,199.92,59.97,59.96,59.97,59.94,59.96,84.08,1.37
2141.472,199.92,59.97,59.96,59.97,59.94,59.96,84.08,1.37
2141.492,199.92,59.96,59.97,59.96,59.94,59.96,84.08,1.37
2141.512,199.92,59.96,59.97,59.96,59.93,59.96,84.14,1.37
2141.532,199.92,59.97,59.96,59.96,59.93,59.95,84.14,1.37
2141.552,199.92,59.96,59.95,59.96,59.93,59.95,84.14,1.37
2141.572,199.92,59.96,59.95,59.96,59.93,59.95,84.14,1.37
2141.592,199.92,59.95,59.95,59.96,59.94,59.96,84.14,1.37
2141.612,199.91,59.95,59.95,59.96,59.94,59.96,84.08,1.38
2141.632,199.91,59.95,59.96,59.96,59.93,59.95,84.14,1.38
2141.652,199.91,59.95,59.96,59.96,59.93,59.95,83.97,1.38
2141.672,199.91,59.95,59.96,59.96,59.92,59.95,84.02,1.38
2141.692,199.91,59.95,59.95,59.95,59.93,59.95,83.97,1.38
2141.712,199.91,59.95,59.95,59.94,59.93,59.94,83.91,1.38
2141.732,199.91,59.95,59.95,59.94,59.92,59.94,83.97,1.38
2141.752,199.91,59.95,59.95,59.94,59.92,59.94,83.97,1.38
2141.772,199.91,59.96,59.95,59.94,59.93,59.95,83.86,1.38
2141.792,199.91,59.95,59.95,59.94,59.92,59.95,83.8,1.38
2141.812,199.91,59.95,59.95,59.95,59.93,59.94,83.86,1.38
2141.832,199.92,59.95,59.95,59.95,59.92,59.94,83.8,1.37
2141.852,199.92,59.95,59.95,59.95,59.92,59.94,83.69,1.37
2141.872,199.92,59.95,59.95,59.95,59.93,59.93,83.75,1.37
2141.892,199.92,59.96,59.94,59.95,59.93,59.94,83.69,1.37
2141.912,199.92,59.95,59.94,59.94,59.92,59.94,83.69,1.37
2141.932,199.92,59.95,59.93,59.95,59.92,59.94,83.75,1.37
2141.952,199.92,59.95,59.94,59.95,59.93,59.95,83.75,1.37
2141.972,199.92,59.95,59.94,59.94,59.93,59.95,83.75,1.37
2141.992,199.92,59.95,59.95,59.94,59.92,59.94,83.75,1.37
2142.012,199.92,59.95,59.94,59.95,59.92,59.95,83.8,1.37
2142.032,199.92,59.94,59.94,59.95,59.92,59.95,83.8,1.37
2142.052,199.92,59.95,59.94,59.94,59.92,59.95,83.75,1.37
2142.072,199.92,59.95,59.94,59.94,59.92,59.94,83.86,1.37
2142.092,199.92,59.95,59.95,59.95,59.93,59.94,83.91,1.37
2142.112,199.92,59.95,59.94,59.96,59.93,59.95,83.91,1.37
2142.132,199.92,59.95,59.94,59.95,59.92,59.95,83.91,1.37
2142.152,199.92,59.95,59.94,59.96,59.92,59.95,83.97,1.37
2142.172,199.92,59.96,59.94,59.95,59.92,59.95,83.97,1.37
2142.192,199.92,59.95,59.94,59.95,59.92,59.95,84.02,1.37
2142.212,199.92,59.94,59.94,59.94,59.92,59.95,84.08,1.37
2142.232,199.91,59.95,59.94,59.95,59.92,59.95,84.14,1.38
2142.252,199.91,59.94,59.94,59.94,59.92,59.95,84.08,1.38
2142.272,199.91,59.94,59.94,59.94,59.91,59.95,84.08,1.38
2142.292,199.91,59.95,59.94,59.95,59.91,59.95,84.14,1.38
2142.312,199.91,59.94,59.94,59.95,59.91,59.94,84.14,1.38
2142.332,199.91,59.94,59.94,59.95,59.92,59.94,84.14,1.38
2142.352,199.91,59.94,59.94,59.95,59.92,59.94,84.08,1.38
2142.372,199.91,59.94,59.93,59.95,59.91,59.95,84.08,1.38
2142.392,199.91,59.95,59.93,59.96,59.92,59.95,84.08,1.38
2142.412,199.91,59.95,59.93,59.95,59.92,59.95,84.02,1.38
2142.432,199.91,59.94,59.93,59.95,59.93,59.94,84.02,1.38
2142.452,199.91,59.94,59.93,59.95,59.92,59.94,84.02,1.38
2142.472,199.91,59.95,59.93,59.95,59.92,59.94,83.86,1.38
2142.492,199.91,59.95,59.93,59.95,59.92,59.94,83.91,1.38
2142.512,199.91,59.94,59.94,59.96,59.92,59.95,83.8,1.38
2142.532,199.91,59.94,59.94,59.95,59.92,59.95,83.8,1.38
2142.552,199.91,59.93,59.94,59.96,59.93,59.95,83.8,1.38
2142.572,199.91,59.94,59.94,59.96,59.93,59.95,83.75,1.38
2142.592,199.91,59.94,59.94,59.96,59.92,59.94,83.69,1.38
2142.612,199.91,59.94,59.95,59.95,59.92,59.94,83.63,1.38
2142.632,199.91,59.94,59.95,59.94,59.92,59.94,83.63,1.38
2142.652,199.92,59.95,59.94,59.95,59.92,59.94,83.63,1.37
2142.672,199.92,59.95,59.94,59.94,59.92,59.94,83.58,1.37
2142.692,199.92,59.95,59.93,59.94,59.93,59.94,83.58,1.37
2142.712,199.92,59.95,59.92,59.94,59.93,59.95,83.63,1.37
2142.732,199.92,59.95,59.93,59.94,59.92,59.95,83.63,1.37
2142.752,199.92,59.95,59.94,59.94,59.91,59.94,83.63,1.37
2142.772,199.92,59.95,59.93,59.94,59.91,59.95,83.58,1.37
2142.792,199.92,59.95,59.93,59.94,59.91,59.95,83.63,1.37
2142.812,199.92,59.95,59.93,59.94,59.91,59.95,83.69,1.37
2142.832,199.92,59.96,59.94,59.94,59.91,59.94,83.69,1.37
2142.852,199.92,59.95,59.94,59.94,59.91,59.94,83.69,1.37
2142.872,199.92,59.95,59.94,59.94,59.91,59.94,83.69,1.37
2142.892,199.92,59.95,59.94,59.94,59.91,59.94,83.8,1.37
2142.912,199.93,59.95,59.94,59.95,59.91,59.94,83.86,1.35
2142.932,199.93,59.95,59.94,59.95,59.92,59.94,83.8,1.35
2142.952,199.93,59.95,59.93,59.96,59.92,59.95,83.91,1.35
2142.972,199.92,59.95,59.93,59.96,59.92,59.95,83.91,1.36
2142.992,199.92,59.94,59.94,59.95,59.92,59.95,83.91,1.36
2143.012,199.92,59.94,59.94,59.94,59.93,59.94,83.91,1.36
2143.032,199.92,59.94,59.94,59.94,59.93,59.94,84.02,1.36
2143.052,199.92,59.95,59.94,59.94,59.92,59.95,83.97,1.36
2143.072,199.92,59.94,59.92,59.94,59.92,59.95,83.97,1.36
2143.092,199.92,59.95,59.93,59.93,59.92,59.95,84.02,1.36
2143.112,199.92,59.94,59.93,59.92,59.92,59.94,84.02,1.36
2143.132,199.92,59.94,59.94,59.92,59.92,59.94,83.97,1.36
2143.152,199.92,59.94,59.93,59.92,59.92,59.94,83.97,1.36
2143.172,199.92,59.94,59.93,59.92,59.92,59.95,83.97,1.36
2143.192,199.92,59.94,59.94,59.92,59.92,59.94,83.91,1.36
2143.212,199.92,59.95,59.94,59.92,59.92,59.93,83.91,1.36
2143.232,199.92,59.94,59.94,59.93,59.92,59.92,83.91,1.36
2143.252,199.92,59.93,59.93,59.93,59.92,59.93,83.91,1.36
2143.272,199.92,59.94,59.93,59.93,59.92,59.94,83.91,1.36
2143.292,199.92,59.94,59.93,59.93,59.92,59.94,83.8,1.36
2143.312,199.92,59.93,59.93,59.94,59.92,59.93,83.86,1.36
2143.332,199.92,59.94,59.94,59.93,59.92,59.93,83.86,1.36
2143.352,199.92,59.93,59.94,59.93,59.92,59.93,83.8,1.36
2143.372,199.92,59.93,59.93,59.93,59.92,59.94,83.8,1.36
2143.392,199.92,59.93,59.94,59.94,59.92,59.95,83.75,1.36
2143.412,199.92,59.93,59.93,59.93,59.92,59.94,83.8,1.36
2143.432,199.92,59.92,59.94,59.93,59.91,59.93,83.75,1.36
2143.452,199.92,59.94,59.94,59.93,59.92,59.93,83.75,1.36
2143.472,199.92,59.94,59.94,59.93,59.92,59.93,83.8,1.36
2143.492,199.92,59.94,59.93,59.94,59.91,59.93,83.8,1.36
2143.512,199.92,59.94,59.93,59.94,59.9,59.93,83.75,1.36
2143.532,199.92,59.93,59.94,59.93,59.91,59.93,83.75,1.36
2143.552,199.92,59.93,59.94,59.92,59.92,59.93,83.8,1.36
2143.572,199.92,59.94,59.94,59.92,59.92,59.93,83.75,1.36
2143.592,199.92,59.94,59.94,59.92,59.93,59.93,83.8,1.36
2143.612,199.92,59.94,59.94,59.92,59.91,59.93,83.8,1.36
2143.632,199.92,59.93,59.93,59.93,59.92,59.93,83.86,1.36
2143.652,199.92,59.93,59.94,59.94,59.92,59.94,83.86,1.36
2143.672,199.92,59.93,59.93,59.94,59.92,59.93,83.91,1.36
2143.692,199.92,59.93,59.93,59.93,59.92,59.93,83.86,1.36
2143.712,199.92,59.94,59.94,59.93,59.92,59.93,83.91,1.36
2143.732,199.92,59.93,59.93,59.93,59.93,59.93,83.91,1.36
2143.752,199.92,59.94,59.94,59.92,59.93,59.94,83.91,1.36
2143.772,199.92,59.94,59.94,59.93,59.93,59.93,83.91,1.36
2143.792,199.92,59.94,59.93,59.93,59.93,59.93,83.91,1.36
2143.812,199.92,59.94,59.93,59.93,59.92,59.94,83.97,1.36
2143.832,199.92,59.94,59.93,59.92,59.92,59.93,83.91,1.36
2143.852,199.92,59.94,59.93,59.92,59.92,59.93,83.91,1.36
2143.872,199.92,59.94,59.93,59.92,59.92,59.93,83.91,1.36
2143.892,199.92,59.94,59.93,59.93,59.92,59.93,83.91,1.36
2143.912,199.91,59.93,59.93,59.93,59.92,59.93,83.91,1.37
2143.932,199.92,59.93,59.94,59.93,59.92,59.93,83.86,1.36
2143.952,199.92,59.93,59.94,59.93,59.93,59.93,83.86,1.36
2143.972,199.92,59.93,59.94,59.92,59.93,59.93,83.8,1.36
2143.992,199.92,59.93,59.94,59.92,59.92,59.93,83.86,1.36
2144.012,199.92,59.94,59.93,59.93,59.92,59.94,83.86,1.36
2144.032,199.92,59.93,59.94,59.92,59.92,59.93,83.8,1.36
2144.052,199.92,59.94,59.94,59.93,59.92,59.93,83.8,1.36
2144.072,199.92,59.94,59.94,59.93,59.92,59.93,83.8,1.36
2144.092,199.92,59.93,59.93,59.92,59.92,59.93,83.86,1.36
2144.112,199.92,59.93,59.94,59.92,59.92,59.93,83.8,1.36
2144.132,199.92,59.94,59.94,59.93,59.91,59.94,83.8,1.36
2144.152,199.92,59.94,59.93,59.93,59.92,59.94,83.8,1.36
2144.172,199.92,59.94,59.94,59.94,59.91,59.94,83.8,1.36
2144.192,199.92,59.93,59.94,59.94,59.91,59.93,83.8,1.36
2144.212,199.92,59.94,59.93,59.93,59.92,59.93,83.86,1.36
2144.232,199.92,59.94,59.93,59.92,59.92,59.93,83.8,1.36
2144.252,199.92,59.94,59.92,59.93,59.92,59.93,83.86,1.36
2144.272,199.92,59.93,59.93,59.93,59.92,59.93,83.91,1.36
2144.292,199.92,59.93,59.94,59.93,59.92,59.93,83.86,1.36
2144.312,199.92,59.93,59.95,59.93,59.92,59.93,83.91,1.36
2144.332,199.92,59.93,59.95,59.94,59.92,59.92,83.86,1.36
2144.352,199.92,59.92,59.94,59.93,59.92,59.92,83.91,1.36
2144.372,199.92,59.93,59.94,59.93,59.92,59.93,83.91,1.35
2144.392,199.92,59.93,59.94,59.92,59.92,59.93,83.91,1.35
2144.412,199.91,59.93,59.94,59.93,59.92,59.93,83.91,1.36
2144.432,199.91,59.93,59.94,59.93,59.92,59.93,83.86,1.36
2144.452,199.91,59.93,59.94,59.94,59.93,59.93,83.86,1.36
2144.472,199.91,59.93,59.93,59.94,59.92,59.92,83.91,1.36
2144.492,199.91,59.94,59.93,59.94,59.93,59.93,83.86,1.36
2144.512,199.91,59.93,59.93,59.93,59.92,59.93,83.86,1.36
2144.532,199.91,59.94,59.94,59.93,59.91,59.93,83.8,1.36
2144.552,199.91,59.94,59.94,59.92,59.91,59.93,83.8,1.36
2144.572,199.91,59.93,59.94,59.93,59.91,59.92,83.75,1.36
2144.592,199.91,59.94,59.92,59.92,59.92,59.92,83.75,1.36
2144.612,199.91,59.94,59.93,59.93,59.91,59.94,83.75,1.36
2144.632,199.92,59.94,59.93,59.93,59.91,59.94,83.69,1.35
2144.652,199.92,59.94,59.93,59.92,59.92,59.93,83.69,1.35
2144.672,199.92,59.94,59.94,59.92,59.92,59.93,83.69,1.35
2144.692,199.92,59.94,59.94,59.93,59.93,59.94,83.63,1.35
2144.712,199.92,59.94,59.94,59.94,59.92,59.94,83.69,1.35
2144.733,199.92,59.95,59.93,59.94,59.93,59.94,83.69,1.35
2144.752,199.92,59.94,59.93,59.94,59.93,59.93,83.63,1.35
2144.773,199.92,59.94,59.94,59.93,59.92,59.93,83.63,1.35
2144.792,199.92,59.94,59.93,59.93,59.92,59.93,83.63,1.35
2144.812,199.92,59.93,59.93,59.93,59.92,59.93,83.63,1.35
