Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
1789.308,199.98,61.49,61.46,61.47,61.49,61.48,85.14,2.76
1789.328,199.98,61.49,61.46,61.46,61.48,61.48,85.19,2.75
1789.348,199.98,61.48,61.46,61.46,61.47,61.49,85.19,2.75
1789.368,199.98,61.48,61.46,61.46,61.47,61.49,85.25,2.75
1789.388,199.98,61.48,61.46,61.46,61.47,61.49,85.25,2.75
1789.408,199.98,61.48,61.45,61.46,61.47,61.49,85.25,2.75
1789.428,199.98,61.48,61.45,61.46,61.48,61.48,85.25,2.75
1789.448,199.99,61.46,61.46,61.46,61.48,61.47,85.36,2.72
1789.468,199.98,61.46,61.45,61.46,61.47,61.46,85.3,2.75
1789.488,199.98,61.47,61.45,61.46,61.48,61.46,85.36,2.75
1789.508,199.98,61.47,61.45,61.46,61.47,61.46,85.36,2.75
1789.528,199.98,61.47,61.45,61.46,61.46,61.47,85.3,2.75
1789.548,199.98,61.47,61.45,61.46,61.45,61.46,85.42,2.75
1789.568,199.98,61.47,61.45,61.46,61.44,61.46,85.36,2.75
1789.588,199.98,61.47,61.46,61.45,61.44,61.45,85.3,2.75
1789.608,199.98,61.47,61.45,61.45,61.44,61.45,85.36,2.75
1789.628,199.98,61.46,61.45,61.45,61.43,61.45,85.3,2.75
1789.648,199.98,61.46,61.45,61.46,61.43,61.45,85.3,2.74
1789.668,199.98,61.46,61.46,61.45,61.42,61.45,85.3,2.74
1789.688,199.98,61.45,61.45,61.46,61.42,61.45,85.3,2.74
1789.708,199.98,61.46,61.44,61.46,61.43,61.44,85.25,2.74
1789.728,199.98,61.47,61.44,61.46,61.44,61.44,85.3,2.74
1789.748,199.98,61.47,61.44,61.44,61.44,61.44,85.19,2.74
1789.768,199.98,61.46,61.45,61.45,61.43,61.44,85.25,2.74
1789.788,199.98,61.46,61.44,61.45,61.44,61.44,85.25,2.74
1789.808,199.98,61.46,61.44,61.46,61.44,61.44,85.19,2.74
1789.828,199.98,61.46,61.44,61.47,61.45,61.44,85.19,2.74
1789.848,199.98,61.46,61.44,61.47,61.44,61.44,85.19,2.74
1789.868,199.98,61.45,61.45,61.46,61.43,61.43,85.19,2.74
1789.888,199.98,61.46,61.45,61.46,61.43,61.44,85.19,2.74
1789.908,199.98,61.45,61.45,61.46,61.44,61.44,85.25,2.74
1789.928,199.98,61.44,61.45,61.46,61.43,61.43,85.19,2.74
1789.948,199.98,61.44,61.45,61.45,61.43,61.44,85.14,2.74
1789.968,199.98,61.43,61.45,61.45,61.44,61.44,85.19,2.74
1789.988,199.98,61.44,61.46,61.44,61.44,61.44,85.19,2.73
1790.008,199.98,61.45,61.46,61.44,61.43,61.44,85.25,2.73
1790.028,199.98,61.45,61.45,61.44,61.44,61.44,85.19,2.73
1790.048,199.98,61.45,61.44,61.44,61.44,61.45,85.14,2.73
1790.068,199.98,61.46,61.45,61.44,61.44,61.45,85.25,2.73
1790.088,199.98,61.46,61.45,61.44,61.44,61.44,85.25,2.73
1790.108,199.98,61.46,61.44,61.44,61.44,61.45,85.25,2.73
1790.128,199.98,61.45,61.44,61.44,61.43,61.44,85.19,2.73
1790.148,199.98,61.44,61.44,61.45,61.44,61.44,85.14,2.73
1790.168,199.98,61.44,61.44,61.45,61.44,61.44,85.19,2.73
1790.188,199.98,61.44,61.44,61.44,61.44,61.45,85.19,2.73
1790.208,199.98,61.44,61.44,61.45,61.44,61.44,85.19,2.73
1790.228,199.98,61.44,61.44,61.45,61.43,61.45,85.14,2.73
1790.248,199.98,61.44,61.45,61.44,61.43,61.45,85.08,2.73
1790.268,199.98,61.44,61.45,61.44,61.42,61.44,85.14,2.73
1790.288,199.98,61.43,61.45,61.44,61.43,61.45,85.14,2.73
1790.308,199.98,61.44,61.45,61.44,61.42,61.44,85.14,2.73
1790.328,199.98,61.44,61.45,61.44,61.42,61.45,85.08,2.73
1790.348,199.98,61.44,61.45,61.45,61.43,61.45,85.14,2.72
1790.368,199.98,61.44,61.45,61.45,61.43,61.44,85.08,2.72
1790.388,199.98,61.44,61.45,61.45,61.42,61.45,85.14,2.72
1790.408,199.98,61.44,61.46,61.45,61.41,61.45,85.08,2.72
1790.428,199.98,61.44,61.45,61.44,61.41,61.45,85.14,2.72
1790.448,199.98,61.44,61.45,61.44,61.41,61.44,85.08,2.72
1790.468,199.98,61.45,61.45,61.44,61.42,61.44,85.08,2.72
1790.488,199.98,61.45,61.44,61.44,61.41,61.44,85.14,2.72
1790.508,199.98,61.44,61.44,61.44,61.42,61.44,85.14,2.72
1790.528,199.98,61.44,61.45,61.44,61.42,61.44,85.14,2.72
1790.548,199.98,61.44,61.45,61.44,61.43,61.44,85.14,2.72
1790.568,199.98,61.44,61.45,61.43,61.43,61.44,85.14,2.72
1790.588,199.98,61.44,61.45,61.43,61.43,61.44,85.19,2.72
1790.608,199.99,61.44,61.45,61.43,61.42,61.43,85.19,2.69
1790.628,199.99,61.43,61.43,61.43,61.43,61.43,85.19,2.69
1790.648,199.99,61.43,61.44,61.44,61.44,61.44,85.25,2.69
1790.668,199.99,61.43,61.43,61.43,61.44,61.44,85.25,2.69
1790.688,199.98,61.42,61.43,61.43,61.44,61.44,85.25,2.71
1790.708,199.98,61.42,61.42,61.42,61.43,61.43,85.25,2.71
1790.728,199.98,61.42,61.41,61.41,61.41,61.42,85.25,2.71
1790.748,199.98,61.42,61.4,61.42,61.41,61.42,85.25,2.71
1790.768,199.98,61.41,61.39,61.41,61.39,61.41,85.25,2.71
1790.788,199.98,61.41,61.39,61.41,61.39,61.4,85.25,2.71
1790.808,199.98,61.41,61.39,61.41,61.39,61.41,85.25,2.71
1790.828,199.98,61.4,61.39,61.4,61.39,61.4,85.25,2.71
1790.848,199.98,61.39,61.38,61.4,61.39,61.4,85.14,2.71
1790.868,199.98,61.39,61.38,61.39,61.4,61.4,85.25,2.71
1790.888,199.98,61.39,61.38,61.39,61.4,61.39,85.19,2.71
1790.908,199.98,61.4,61.38,61.39,61.39,61.39,85.14,2.71
1790.928,199.98,61.4,61.39,61.39,61.38,61.4,85.19,2.71
1790.948,199.98,61.4,61.39,61.39,61.39,61.4,85.14,2.71
1790.968,199.98,61.4,61.38,61.39,61.4,61.39,85.14,2.71
1790.988,199.98,61.4,61.38,61.4,61.4,61.39,85.19,2.71
1791.008,199.98,61.4,61.38,61.39,61.39,61.39,85.14,2.71
1791.028,199.98,61.4,61.39,61.4,61.4,61.39,85.14,2.7
1791.048,199.98,61.4,61.38,61.4,61.4,61.39,85.14,2.7
1791.068,199.98,61.4,61.38,61.39,61.39,61.39,85.08,2.7
1791.088,199.98,61.41,61.38,61.39,61.39,61.39,85.14,2.7
1791.108,199.98,61.41,61.39,61.38,61.39,61.4,85.14,2.7
1791.128,199.98,61.41,61.39,61.38,61.39,61.39,85.14,2.7
1791.148,199.99,61.41,61.39,61.39,61.38,61.4,85.14,2.67
1791.168,199.99,61.4,61.38,61.39,61.39,61.39,85.14,2.67
1791.188,199.99,61.39,61.38,61.4,61.39,61.39,85.14,2.67
1791.208,199.99,61.39,61.38,61.4,61.39,61.37,85.14,2.67
1791.228,199.99,61.38,61.38,61.39,61.39,61.38,85.14,2.67
1791.248,199.99,61.38,61.37,61.39,61.39,61.38,85.14,2.67
1791.268,199.99,61.38,61.37,61.39,61.39,61.39,85.08,2.67
1791.288,199.99,61.38,61.37,61.38,61.4,61.39,85.14,2.67
1791.308,199.99,61.38,61.36,61.38,61.38,61.39,85.14,2.67
1791.328,199.99,61.38,61.37,61.38,61.38,61.38,85.14,2.67
1791.348,199.99,61.39,61.37,61.38,61.38,61.39,85.08,2.66
1791.368,199.99,61.39,61.37,61.37,61.37,61.39,85.14,2.66
1791.388,199.99,61.39,61.38,61.37,61.36,61.39,85.14,2.66
1791.408,199.99,61.39,61.37,61.36,61.36,61.38,85.19,2.66
1791.428,199.99,61.38,61.37,61.36,61.36,61.37,85.19,2.66
1791.448,199.99,61.38,61.37,61.36,61.35,61.37,85.19,2.66
1791.468,199.99,61.38,61.36,61.36,61.35,61.37,85.19,2.66
1791.488,199.99,61.37,61.36,61.37,61.35,61.36,85.19,2.66
1791.508,199.99,61.36,61.37,61.37,61.35,61.36,85.19,2.66
1791.528,199.99,61.35,61.37,61.37,61.34,61.36,85.25,2.66
1791.548,199.99,61.35,61.38,61.37,61.35,61.36,85.25,2.66
1791.568,199.99,61.34,61.38,61.36,61.34,61.36,85.25,2.66
1791.588,199.99,61.35,61.38,61.36,61.35,61.35,85.3,2.66
1791.608,199.99,61.35,61.38,61.36,61.35,61.34,85.3,2.66
1791.628,199.99,61.35,61.39,61.36,61.35,61.35,85.3,2.66
1791.648,199.98,61.35,61.39,61.35,61.36,61.35,85.3,2.69
1791.668,199.99,61.34,61.39,61.35,61.36,61.35,85.25,2.65
1791.688,199.98,61.34,61.38,61.35,61.36,61.35,85.3,2.68
1791.708,199.98,61.34,61.37,61.36,61.36,61.35,85.3,2.68
1791.728,199.98,61.35,61.37,61.36,61.35,61.35,85.25,2.68
1791.748,199.98,61.35,61.36,61.36,61.36,61.34,85.25,2.68
1791.768,199.98,61.34,61.35,61.36,61.36,61.34,85.25,2.68
1791.788,199.98,61.35,61.35,61.36,61.36,61.34,85.3,2.68
1791.808,199.98,61.35,61.35,61.36,61.36,61.35,85.25,2.68
1791.828,199.98,61.34,61.35,61.37,61.36,61.35,85.25,2.68
1791.848,199.98,61.34,61.35,61.36,61.36,61.35,85.19,2.68
1791.868,199.98,61.34,61.35,61.35,61.36,61.35,85.19,2.68
1791.888,199.98,61.34,61.35,61.35,61.35,61.35,85.19,2.68
1791.908,199.98,61.34,61.35,61.36,61.35,61.35,85.19,2.68
1791.928,199.98,61.34,61.34,61.36,61.34,61.35,85.19,2.68
1791.948,199.98,61.34,61.34,61.36,61.34,61.35,85.25,2.68
1791.968,199.98,61.34,61.35,61.37,61.35,61.35,85.14,2.68
1791.988,199.98,61.35,61.35,61.36,61.34,61.35,85.19,2.68
1792.008,199.98,61.34,61.35,61.35,61.35,61.35,85.19,2.67
1792.028,199.99,61.34,61.35,61.34,61.35,61.35,85.14,2.64
1792.048,199.98,61.34,61.34,61.35,61.35,61.34,85.14,2.67
1792.068,199.99,61.35,61.33,61.36,61.34,61.35,85.19,2.64
1792.088,199.99,61.35,61.34,61.36,61.35,61.35,85.19,2.64
1792.108,199.99,61.35,61.34,61.35,61.35,61.35,85.19,2.64
1792.128,199.98,61.34,61.34,61.36,61.35,61.34,85.14,2.67
1792.148,199.98,61.34,61.34,61.36,61.35,61.33,85.14,2.67
1792.168,199.99,61.34,61.33,61.36,61.35,61.34,85.14,2.64
1792.188,199.99,61.33,61.34,61.36,61.34,61.34,85.14,2.64
1792.208,199.99,61.33,61.34,61.35,61.35,61.35,85.08,2.64
1792.228,199.99,61.34,61.35,61.35,61.36,61.35,85.14,2.64
1792.248,199.99,61.34,61.34,61.34,61.36,61.35,85.19,2.64
1792.268,199.99,61.34,61.34,61.34,61.36,61.35,85.14,2.64
1792.288,199.99,61.34,61.33,61.35,61.36,61.35,85.14,2.64
1792.308,199.99,61.33,61.33,61.35,61.35,61.34,85.19,2.64
1792.328,199.99,61.34,61.33,61.35,61.35,61.34,85.19,2.63
1792.348,199.99,61.34,61.33,61.36,61.35,61.35,85.19,2.63
1792.368,199.99,61.33,61.34,61.36,61.35,61.34,85.14,2.63
1792.388,199.99,61.34,61.33,61.36,61.35,61.34,85.14,2.63
1792.408,199.99,61.34,61.33,61.35,61.35,61.35,85.14,2.63
1792.428,199.99,61.35,61.33,61.35,61.34,61.35,85.19,2.63
1792.448,199.99,61.35,61.34,61.35,61.34,61.35,85.19,2.63
1792.468,199.99,61.34,61.34,61.33,61.33,61.35,85.14,2.63
1792.488,199.99,61.34,61.34,61.33,61.33,61.35,85.14,2.63
1792.508,199.99,61.34,61.33,61.33,61.32,61.35,85.14,2.63
1792.528,199.99,61.34,61.33,61.33,61.32,61.34,85.19,2.63
1792.548,199.99,61.34,61.33,61.33,61.33,61.34,85.14,2.63
1792.568,199.99,61.34,61.33,61.33,61.33,61.34,85.14,2.63
1792.588,199.99,61.34,61.33,61.33,61.33,61.34,85.19,2.63
1792.608,199.99,61.33,61.33,61.33,61.33,61.34,85.19,2.63
1792.628,199.99,61.34,61.33,61.33,61.33,61.33,85.19,2.63
1792.648,199.99,61.33,61.33,61.33,61.32,61.33,85.19,2.62
1792.668,199.99,61.33,61.33,61.33,61.32,61.33,85.08,2.62
1792.688,199.99,61.32,61.33,61.34,61.33,61.33,85.19,2.62
1792.708,199.99,61.32,61.33,61.34,61.32,61.32,85.14,2.62
1792.728,199.99,61.32,61.32,61.33,61.33,61.31,85.08,2.62
1792.748,199.99,61.33,61.33,61.32,61.34,61.31,85.08,2.62
1792.768,199.99,61.33,61.33,61.32,61.33,61.31,85.08,2.62
1792.788,199.99,61.34,61.32,61.32,61.33,61.32,85.14,2.62
1792.808,199.99,61.33,61.33,61.33,61.33,61.31,85.14,2.62
1792.828,199.99,61.32,61.33,61.33,61.33,61.32,85.14,2.62
1792.848,199.99,61.32,61.33,61.31,61.34,61.32,85.08,2.62
1792.868,199.99,61.32,61.33,61.31,61.33,61.31,85.14,2.62
1792.888,199.99,61.32,61.33,61.31,61.32,61.31,85.14,2.62
1792.908,199.99,61.32,61.33,61.31,61.32,61.31,85.14,2.62
1792.928,199.99,61.32,61.33,61.3,61.32,61.32,85.14,2.62
1792.948,199.99,61.32,61.33,61.3,61.32,61.32,85.19,2.61
1792.968,199.99,61.32,61.34,61.3,61.31,61.31,85.14,2.61
1792.988,199.99,61.32,61.34,61.3,61.32,61.31,85.14,2.61
1793.008,199.99,61.32,61.35,61.32,61.31,61.32,85.14,2.61
1793.028,199.99,61.31,61.34,61.32,61.31,61.32,85.14,2.61
1793.048,199.99,61.31,61.34,61.32,61.32,61.31,85.14,2.61
1793.068,199.99,61.31,61.33,61.32,61.31,61.31,85.08,2.61
1793.088,199.99,61.32,61.32,61.33,61.31,61.31,85.14,2.61
1793.108,199.99,61.32,61.31,61.32,61.32,61.32,85.08,2.61
1793.128,199.99,61.32,61.29,61.32,61.32,61.32,85.08,2.61
1793.148,199.99,61.32,61.29,61.32,61.32,61.32,85.08,2.61
1793.168,199.99,61.32,61.29,61.31,61.31,61.32,85.08,2.61
1793.188,199.99,61.32,61.28,61.31,61.32,61.31,85.03,2.61
1793.208,199.99,61.31,61.27,61.31,61.31,61.31,85.03,2.61
1793.228,199.99,61.32,61.28,61.31,61.31,61.31,85.03,2.61
1793.248,199.99,61.32,61.27,61.31,61.32,61.31,85.03,2.61
1793.268,199.99,61.32,61.27,61.32,61.32,61.31,85.03,2.6
1793.288,199.99,61.31,61.27,61.31,61.32,61.3,85.03,2.6
1793.308,199.99,61.31,61.27,61.31,61.31,61.3,85.03,2.6
1793.328,199.99,61.32,61.27,61.31,61.31,61.3,85.03,2.6
1793.348,199.99,61.32,61.27,61.32,61.32,61.31,85.03,2.6
1793.368,200,61.31,61.27,61.31,61.32,61.3,85.08,2.58
1793.388,200,61.31,61.27,61.3,61.32,61.31,85.03,2.58
1793.408,200,61.3,61.27,61.3,61.32,61.31,85.03,2.58
1793.428,200,61.31,61.27,61.3,61.3,61.3,85.08,2.58
1793.448,200,61.3,61.27,61.29,61.3,61.31,85.03,2.58
1793.468,200,61.3,61.27,61.28,61.29,61.31,85.08,2.58
1793.488,200,61.29,61.27,61.27,61.28,61.3,85.08,2.58
1793.508,200,61.28,61.26,61.27,61.28,61.3,85.14,2.58
1793.528,200,61.26,61.26,61.26,61.27,61.28,85.08,2.58
1793.548,200,61.26,61.26,61.26,61.27,61.27,85.19,2.57
1793.568,200,61.25,61.26,61.26,61.26,61.25,85.14,2.57
1793.588,200,61.25,61.26,61.25,61.26,61.25,85.14,2.57
1793.608,200,61.24,61.27,61.26,61.26,61.23,85.19,2.57
1793.628,200,61.25,61.27,61.25,61.26,61.23,85.19,2.57
1793.648,200,61.24,61.27,61.25,61.26,61.23,85.14,2.57
1793.668,200,61.24,61.26,61.25,61.26,61.22,85.19,2.57
1793.688,200,61.23,61.27,61.26,61.26,61.22,85.19,2.57
1793.708,200,61.24,61.27,61.26,61.26,61.23,85.19,2.57
1793.728,200,61.24,61.27,61.26,61.25,61.23,85.14,2.57
1793.748,200,61.23,61.27,61.26,61.24,61.22,85.14,2.57
1793.768,200,61.23,61.27,61.26,61.24,61.23,85.14,2.57
1793.788,199.99,61.24,61.27,61.26,61.24,61.22,85.19,2.59
1793.808,199.99,61.23,61.27,61.26,61.24,61.22,85.14,2.59
1793.828,200,61.24,61.27,61.25,61.24,61.22,85.14,2.57
1793.848,200,61.24,61.27,61.26,61.25,61.22,85.08,2.56
1793.868,200,61.24,61.27,61.26,61.24,61.21,85.08,2.56
1793.888,200,61.23,61.27,61.25,61.24,61.21,85.08,2.56
1793.908,200,61.23,61.27,61.25,61.25,61.21,85.08,2.56
1793.928,200,61.23,61.27,61.26,61.25,61.21,85.08,2.56
1793.948,200,61.24,61.27,61.26,61.24,61.21,85.03,2.56
1793.968,200,61.24,61.27,61.26,61.24,61.21,85.08,2.56
1793.988,200,61.23,61.27,61.26,61.24,61.22,84.97,2.56
1794.008,200,61.24,61.27,61.26,61.24,61.22,85.08,2.56
1794.028,200,61.23,61.27,61.26,61.24,61.21,85.08,2.56
1794.048,200,61.23,61.27,61.26,61.24,61.21,84.97,2.56
1794.068,200,61.22,61.27,61.26,61.24,61.21,85.03,2.56
1794.088,200,61.22,61.26,61.26,61.24,61.21,85.03,2.56
1794.108,200,61.22,61.26,61.27,61.24,61.21,85.08,2.56
1794.128,200,61.23,61.26,61.26,61.24,61.21,85.03,2.55
1794.148,200,61.24,61.26,61.26,61.25,61.21,85.03,2.55
1794.168,200,61.23,61.25,61.25,61.25,61.21,85.03,2.55
1794.188,200,61.23,61.26,61.25,61.24,61.21,85.08,2.55
1794.208,200,61.24,61.25,61.25,61.24,61.21,85.08,2.55
1794.229,200,61.24,61.25,61.25,61.24,61.21,85.08,2.55
1794.248,200,61.24,61.25,61.25,61.25,61.21,85.08,2.55
1794.269,200,61.23,61.26,61.25,61.25,61.21,85.08,2.55
1794.288,200,61.23,61.26,61.25,61.24,61.21,85.08,2.55
1794.309,200,61.24,61.26,61.24,61.24,61.21,85.14,2.55
1794.328,200,61.24,61.25,61.24,61.24,61.21,85.14,2.55
1794.349,200,61.24,61.24,61.25,61.24,61.21,85.14,2.55
1794.368,200,61.23,61.24,61.25,61.23,61.21,85.14,2.55
1794.389,200,61.24,61.24,61.25,61.23,61.21,85.19,2.55
1794.409,200,61.24,61.24,61.24,61.24,61.22,85.14,2.54
1794.429,200,61.23,61.24,61.24,61.24,61.21,85.19,2.54
1794.449,200,61.25,61.24,61.24,61.23,61.22,85.14,2.54
1794.469,200,61.24,61.23,61.24,61.23,61.23,85.14,2.54
1794.489,200,61.24,61.22,61.24,61.23,61.22,85.19,2.54
1794.509,200,61.23,61.22,61.25,61.24,61.22,85.19,2.54
1794.529,200,61.23,61.22,61.25,61.24,61.21,85.19,2.54
1794.549,200,61.24,61.22,61.23,61.24,61.21,85.19,2.54
1794.569,200,61.24,61.22,61.23,61.23,61.22,85.14,2.54
1794.589,200,61.23,61.22,61.23,61.23,61.21,85.14,2.54
1794.609,200,61.23,61.22,61.23,61.22,61.22,85.08,2.54
1794.629,200,61.24,61.21,61.24,61.23,61.21,85.08,2.54
1794.649,200,61.23,61.22,61.24,61.24,61.21,85.08,2.54
1794.669,200,61.24,61.22,61.24,61.23,61.21,85.08,2.54
1794.689,200,61.23,61.21,61.23,61.24,61.22,85.03,2.53
1794.709,200,61.23,61.22,61.22,61.23,61.22,85.03,2.53
1794.729,200,61.23,61.21,61.22,61.24,61.23,85.03,2.53
1794.749,200,61.23,61.22,61.23,61.24,61.22,85.03,2.53
1794.769,200,61.22,61.21,61.22,61.23,61.21,85.03,2.53
1794.789,200,61.22,61.21,61.22,61.23,61.22,85.03,2.53
1794.809,200,61.22,61.21,61.23,61.22,61.22,84.97,2.53
1794.829,200,61.23,61.21,61.22,61.22,61.22,84.97,2.53
1794.849,200,61.22,61.2,61.23,61.22,61.22,84.97,2.53
1794.869,200,61.22,61.2,61.23,61.23,61.22,84.97,2.53
1794.889,200,61.22,61.21,61.23,61.24,61.22,85.03,2.53
1794.909,200,61.22,61.21,61.22,61.22,61.22,84.97,2.53
1794.929,200,61.22,61.2,61.22,61.22,61.22,84.97,2.53
1794.949,200,61.22,61.2,61.23,61.22,61.22,84.97,2.53
1794.969,200,61.22,61.21,61.23,61.21,61.21,85.03,2.52
1794.989,200,61.22,61.21,61.22,61.21,61.21,85.03,2.52
1795.009,200,61.23,61.22,61.23,61.21,61.21,85.03,2.52
1795.029,200,61.22,61.21,61.22,61.21,61.21,85.03,2.52
1795.049,200,61.22,61.21,61.22,61.22,61.21,84.97,2.52
1795.068,200,61.22,61.22,61.22,61.22,61.21,85.03,2.52
1795.088,200,61.22,61.21,61.21,61.22,61.21,85.08,2.52
1795.108,200,61.22,61.21,61.21,61.22,61.21,84.97,2.52
1795.129,200,61.22,61.21,61.2,61.22,61.21,85.03,2.52
1795.148,200,61.22,61.21,61.2,61.22,61.21,85.03,2.52
1795.169,200,61.21,61.2,61.19,61.22,61.22,85.03,2.52
1795.188,200,61.21,61.21,61.2,61.22,61.22,85.03,2.52
1795.208,200,61.21,61.21,61.2,61.21,61.21,85.03,2.52
1795.228,200,61.21,61.21,61.19,61.21,61.2,84.97,2.52
1795.248,200,61.21,61.21,61.2,61.22,61.21,84.97,2.51
1795.268,200,61.2,61.21,61.2,61.21,61.21,84.97,2.51
1795.288,200,61.21,61.2,61.21,61.22,61.21,84.91,2.51
1795.308,200,61.21,61.2,61.21,61.21,61.21,84.91,2.51
1795.328,200,61.21,61.2,61.21,61.2,61.21,84.97,2.51
1795.348,200,61.21,61.21,61.21,61.19,61.21,84.97,2.51
1795.368,200,61.2,61.22,61.2,61.2,61.21,84.91,2.51
1795.388,200,61.2,61.21,61.2,61.2,61.2,84.91,2.51
1795.408,200,61.19,61.2,61.2,61.2,61.2,84.91,2.51
1795.428,200,61.2,61.21,61.2,61.19,61.2,84.97,2.51
1795.448,200,61.19,61.22,61.2,61.2,61.21,84.91,2.51
1795.468,200,61.2,61.21,61.19,61.19,61.21,84.91,2.51
1795.488,200,61.2,61.22,61.19,61.19,61.21,84.91,2.51
1795.508,200,61.2,61.22,61.18,61.19,61.21,84.97,2.51
1795.528,200,61.19,61.21,61.18,61.19,61.21,84.97,2.5
1795.548,200,61.2,61.22,61.18,61.2,61.22,84.97,2.5
1795.568,200,61.2,61.21,61.19,61.2,61.22,84.97,2.5
1795.588,200,61.2,61.21,61.19,61.2,61.22,84.97,2.5
1795.608,200,61.19,61.2,61.18,61.2,61.21,84.97,2.5
1795.628,200,61.19,61.19,61.18,61.2,61.21,84.97,2.5
1795.648,200,61.19,61.18,61.18,61.19,61.2,84.91,2.5
1795.668,200,61.2,61.18,61.18,61.19,61.2,84.97,2.5
1795.688,200,61.19,61.18,61.18,61.19,61.19,85.03,2.5
1795.708,200,61.19,61.18,61.18,61.18,61.19,84.97,2.5
1795.728,200,61.19,61.17,61.18,61.19,61.19,84.97,2.5
1795.748,200,61.19,61.17,61.17,61.2,61.19,84.97,2.5
1795.768,200,61.19,61.17,61.18,61.19,61.19,84.97,2.5
1795.788,200,61.19,61.17,61.18,61.19,61.19,85.03,2.5
1795.808,200,61.19,61.17,61.18,61.18,61.19,84.97,2.49
1795.828,200,61.19,61.17,61.18,61.18,61.18,84.97,2.49
1795.848,200,61.19,61.18,61.18,61.18,61.17,84.91,2.49
1795.868,200,61.19,61.17,61.18,61.19,61.17,84.91,2.49
1795.888,200,61.19,61.17,61.18,61.18,61.18,84.91,2.49
1795.908,200,61.19,61.17,61.19,61.18,61.18,84.97,2.49
1795.928,200,61.19,61.17,61.18,61.18,61.18,84.91,2.49
1795.948,200,61.19,61.17,61.18,61.18,61.17,84.86,2.49
1795.968,200,61.19,61.17,61.18,61.18,61.18,84.86,2.49
1795.988,200,61.19,61.16,61.18,61.18,61.18,84.86,2.49
1796.008,200,61.19,61.16,61.19,61.18,61.19,84.86,2.49
1796.028,200,61.19,61.16,61.18,61.17,61.19,84.8,2.49
1796.048,200.01,61.19,61.16,61.18,61.18,61.19,84.8,2.47
1796.068,200,61.18,61.16,61.18,61.18,61.18,84.8,2.49
1796.088,200,61.18,61.17,61.18,61.19,61.18,84.8,2.49
1796.108,200.01,61.18,61.17,61.17,61.2,61.18,84.8,2.46
1796.128,200.01,61.18,61.18,61.18,61.19,61.18,84.8,2.46
1796.148,200.01,61.17,61.17,61.18,61.19,61.18,84.86,2.46
1796.168,200.01,61.16,61.17,61.17,61.18,61.17,84.8,2.46
1796.188,200.01,61.16,61.16,61.17,61.18,61.16,84.86,2.46
1796.208,200.01,61.16,61.15,61.16,61.16,61.16,84.86,2.46
1796.228,200.01,61.16,61.15,61.16,61.14,61.16,84.91,2.46
1796.248,200.01,61.15,61.14,61.15,61.13,61.14,84.91,2.46
1796.268,200.01,61.15,61.13,61.14,61.12,61.14,84.97,2.46
1796.288,200.01,61.15,61.13,61.12,61.12,61.14,85.03,2.46
1796.308,200.01,61.14,61.13,61.12,61.11,61.13,84.97,2.46
1796.328,200.01,61.13,61.12,61.12,61.1,61.12,85.03,2.46
1796.348,200.01,61.13,61.12,61.12,61.1,61.12,85.03,2.46
1796.368,200.01,61.13,61.12,61.11,61.1,61.11,84.97,2.46
1796.388,200.01,61.12,61.12,61.1,61.1,61.12,85.08,2.45
1796.408,200.01,61.12,61.12,61.1,61.09,61.12,85.08,2.45
1796.428,200.01,61.12,61.12,61.11,61.09,61.12,85.08,2.45
1796.448,200.01,61.12,61.13,61.11,61.09,61.11,85.14,2.45
1796.468,200.01,61.11,61.12,61.11,61.09,61.11,85.14,2.45
1796.488,200,61.12,61.12,61.11,61.09,61.11,85.14,2.47
1796.508,200,61.11,61.11,61.11,61.09,61.12,85.08,2.47
1796.528,200,61.11,61.12,61.11,61.09,61.12,85.08,2.47
1796.548,200,61.12,61.12,61.11,61.08,61.12,85.03,2.47
1796.568,200,61.12,61.12,61.11,61.09,61.12,85.03,2.47
1796.588,200,61.12,61.12,61.12,61.09,61.12,85.03,2.47
1796.608,200,61.12,61.12,61.11,61.1,61.12,84.97,2.47
1796.628,200,61.13,61.12,61.11,61.1,61.12,84.97,2.47
1796.648,200,61.13,61.12,61.12,61.1,61.12,84.97,2.47
1796.668,200,61.13,61.12,61.11,61.09,61.12,84.91,2.47
1796.688,200,61.12,61.12,61.11,61.09,61.12,84.86,2.46
1796.708,200,61.13,61.12,61.11,61.09,61.12,84.91,2.46
1796.728,200,61.12,61.12,61.11,61.08,61.12,84.86,2.46
1796.748,200,61.12,61.12,61.11,61.08,61.12,84.86,2.46
1796.768,200,61.12,61.11,61.11,61.09,61.12,84.8,2.46
1796.788,200,61.13,61.11,61.11,61.09,61.12,84.8,2.46
1796.808,200,61.12,61.12,61.1,61.09,61.12,84.8,2.46
1796.828,200,61.12,61.11,61.11,61.09,61.12,84.8,2.46
1796.848,200.01,61.11,61.11,61.1,61.09,61.12,84.8,2.44
1796.868,200.01,61.11,61.12,61.11,61.09,61.12,84.8,2.44
1796.888,200.01,61.11,61.12,61.11,61.08,61.12,84.8,2.44
1796.908,200.01,61.12,61.11,61.12,61.08,61.12,84.86,2.44
1796.928,200.01,61.12,61.1,61.12,61.08,61.12,84.8,2.44
1796.948,200.01,61.11,61.1,61.11,61.08,61.11,84.86,2.44
1796.968,200.01,61.11,61.1,61.12,61.09,61.11,84.86,2.44
